variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0350020049139857,-0.0084323822427541,0.0567337640747427,0.0860599555075168,0.0240352544933557,0.1945062041282654,0.2365192174911499,0.3561461400985717,0.3952962651848793,0.2997216135263443,0.2226500183343887,0.2587804022431373,0.3693172517418861,0.4078592628240585,0.3137125074863434
1951,-0.035168089903891,-0.0082430997211486,0.0578313990682363,0.0876428451389074,0.0245992597192525,0.1930253811180591,0.2354539334774017,0.3574074572324752,0.394962702691555,0.2997970283031463,0.222394523769617,0.2591679692268371,0.3709874749183655,0.4049312859773636,0.3141937255859375
1952,-0.0354048924520611,-0.0083480807114392,0.0586716968938708,0.0889924891293048,0.0248633855953812,0.1960387423634529,0.2402845555543899,0.366279376745224,0.4031110405921936,0.3074887543916702,0.2281594142317771,0.2653255760669708,0.3782949513196945,0.4125024065375327,0.3211679905653
1953,-0.0351774711161851,-0.0086467576678842,0.0577702820301055,0.0882538419216871,0.0241936836391687,0.2042794227600096,0.2495658564567566,0.3799280074238775,0.419062265753746,0.3197084665298462,0.2362530946731567,0.2762874960899353,0.3910960802435875,0.4270048543810843,0.3330581784248352
1954,-0.0318176284432411,-0.0060019950661808,0.0572368003800511,0.0874000534415244,0.0245316233485937,0.1951790466904639,0.2393141148984432,0.3717861357331276,0.4099254876375198,0.3101920038461685,0.2284012995660305,0.2670813551545143,0.3818846425414085,0.4190173476934432,0.3260389268398285
1955,-0.0272537765093147,-0.002975224982947,0.0562967808172106,0.0856519799679517,0.0249852230772375,0.1789443738758564,0.222204408943653,0.3569316399097442,0.395566800236702,0.2940849810838699,0.2139778293669224,0.2497481234371662,0.3677753689885139,0.4043802201747894,0.3124358654022217
1956,-0.0226160692982375,-0.0008465647295815,0.0548118391260504,0.0835586037486791,0.0248243818059563,0.1594650313258171,0.2050427274405956,0.3401280707120895,0.3789019241929054,0.278393879532814,0.193783826380968,0.2346135675907135,0.3511795285344123,0.3861205756664276,0.2974804043769836
1957,-0.0206137248314917,-0.0007009551429655,0.0514549579843878,0.0791168093681335,0.0229638488963246,0.1620772004127502,0.2096405377984047,0.3455775380134582,0.3888673320412635,0.2824428081512451,0.196018374711275,0.2369420430064201,0.3544227662682533,0.3924784258008003,0.3013968914747238
