variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0350023128092289,0.061561780385673,0.1464345189929008,0.1864834278821945,0.100782573223114,0.1117307048290967,0.1638337075710295,0.3011295214295387,0.3443638458847999,0.2372632250189781,0.2308516509830951,0.2713610646128654,0.3934684461355209,0.4332077696919441,0.3313859403133392
1951,0.0342914717271924,0.0602219668030738,0.1447511646151542,0.1847637817263603,0.0990956053137778,0.1170963354408741,0.1683149893581867,0.3060063189268112,0.3492863744497299,0.2408265769481659,0.2333641998469829,0.2744313710927963,0.3964007794857025,0.4336881533265114,0.334245890378952
1952,0.0323187980800867,0.0570703027024865,0.1399227006733417,0.1794418223202228,0.0949220135807991,0.12486507371068,0.1783678226172923,0.3234009212255477,0.3670796751976013,0.2549281865358352,0.240324219316244,0.2819700059294701,0.4075438678264618,0.4448373764753341,0.3438352793455124
1953,0.0298572865314781,0.0536065137013791,0.1344601213932037,0.1735039800405502,0.0903430059552192,0.140774393081665,0.1969607166945934,0.350350906252861,0.3977857023477554,0.2777317762374878,0.2516986116766929,0.2959955748915672,0.4292677474021911,0.4701915174722672,0.3621246218681335
1954,0.0291646943427622,0.0524842830747366,0.1319193185865879,0.1707657299935817,0.0883762799203395,0.142873740941286,0.1982958011329173,0.3538164627552032,0.4025490835309027,0.2798239141702652,0.2510876089334488,0.2952875182032585,0.4296123087406158,0.4758575305342674,0.3629492521286011
1955,0.0295932554639875,0.0529495066031813,0.1321910917758941,0.171104583889246,0.0887482538819313,0.1367819547653198,0.1917547096312046,0.3486415642499924,0.3991388291120528,0.2735972255468368,0.244880972802639,0.2893256545066833,0.4243359398841858,0.47101062387228,0.35845947265625
1956,0.0324554787948727,0.0563375513628125,0.1374092730879783,0.1773627109825611,0.0929987616837024,0.1174297951161861,0.1727685299515724,0.3303869614005089,0.3814140558242798,0.255363717675209,0.2291955061256885,0.2744137164950371,0.4108061376214027,0.4559738457202911,0.3452622890472412
1957,0.0353165086358785,0.0610898899286984,0.1463808919489383,0.1881909579038619,0.0999299883842467,0.1077684711664915,0.1630315187573432,0.3255656492710113,0.3789508029818534,0.246389240026474,0.2215539559721946,0.2700448152422905,0.4139730632305145,0.4602083846926688,0.3442234843969345
