variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0353873705491423,0.0610674895718693,0.1596086585521697,0.2070198245346546,0.1039463132619857,0.0130738170817494,0.0716290101408958,0.2316095429658889,0.2840269699692725,0.1535209864377975,0.1396963894367218,0.1826289114356039,0.3193638274073601,0.3641249120235443,0.2500858902931213
1951,0.0362321248278021,0.0622336469218134,0.1625205351412296,0.2107824981212616,0.1058013513684272,0.0053601360181346,0.0647214494645595,0.2252792374789714,0.2774622023105621,0.1474097147583961,0.1356461405754089,0.17915078997612,0.3139528429508209,0.3566855624318122,0.2459148988127707
1952,0.0364122979342937,0.0625712702423334,0.1643252910673618,0.2134308360517024,0.1067283637821673,0.0078848907724022,0.0691698321700096,0.2347595517337322,0.2866941586136818,0.1546148061752319,0.1412756130099296,0.1862547241151332,0.3233634531497955,0.3656202152371406,0.2543581575155258
1953,0.0353106500580906,0.060995400212705,0.1627594545483588,0.2119709283113479,0.1049337163567543,0.013946617534384,0.0768564087152481,0.247161893248558,0.300535774230957,0.1649821326136589,0.14603813290596,0.1929729485511779,0.3334603258967399,0.3771776348352432,0.2627823203802109
1954,0.033884104155004,0.0584006057679653,0.1585758244991302,0.2072145067155361,0.1011701524257658,0.0035735295386985,0.0666707005351781,0.237759158015251,0.2912951931357383,0.1551677882671356,0.1334011480212211,0.1800896187126636,0.3192269039154052,0.3658893585205078,0.2504039108753204
1955,0.0309220066294074,0.0538006936386227,0.1509265460073947,0.1984299048781395,0.0946654714643954,-0.0068648495711386,0.0571208557859063,0.2307392002642154,0.2852297618985176,0.146899938583374,0.1177813824266195,0.1645638760924339,0.3051481726765632,0.351719158887863,0.2372533082962036
1956,0.0287280471995472,0.0499682573601603,0.1439708860218524,0.1902858264744281,0.0887225605547428,-0.0251730367541313,0.0402545366063714,0.214701724499464,0.2684219717979431,0.1310845911502838,0.0949578337371349,0.1422879993915558,0.2833956146240234,0.3280893132090568,0.2170117497444152
1957,0.0257885375991462,0.0454923583194613,0.1353481113910675,0.1803903765976429,0.0819742977619171,-0.0196436403319239,0.0470646359026432,0.2261290194094181,0.2816260352730751,0.1400962099432945,0.0912477169185876,0.1411349020898342,0.2881409525871277,0.3346574187278746,0.21906129270792
