variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0276207414455711,0.0008336372033226,0.0723649904876947,0.1044954515993594,0.0360866319388151,0.1638197362422943,0.2086176326870918,0.3222686234116554,0.3613751292228698,0.270813375711441,0.2078499019145965,0.2426285620033741,0.3491439718008041,0.3890217915177345,0.2966897636651993
1951,-0.026656618900597,0.0012253982713446,0.0717536351084709,0.1038089893758296,0.0357093997299671,0.1584045752882956,0.2023385018110275,0.3162835305929183,0.3536911889910697,0.2650107443332672,0.2028907410800457,0.2355210864543914,0.3417231687903404,0.3768555372953415,0.2915557026863098
1952,-0.0254752045497298,0.0011858370935078,0.0697320363670587,0.1013366915285586,0.0343687627464532,0.1591296181082725,0.2035910156369209,0.3215647107362747,0.3579522252082823,0.269785612821579,0.203398772329092,0.2389196011424064,0.3451254433393478,0.3775078937411307,0.2947328388690948
1953,-0.0247338079847395,0.0008454020431963,0.0674584511667489,0.098709025606513,0.0329558998346328,0.1651020549237728,0.2097308050096034,0.3324049115180969,0.3713808119297027,0.2786136120557785,0.2077143147587775,0.2458222053945064,0.3539343425631523,0.3884173706173897,0.3010785281658172
1954,-0.02275071144104,0.0027037605294026,0.0678501972556114,0.0991804171353578,0.033709529787302,0.1540610805153846,0.1972212609648704,0.3223271369934082,0.3602512747049331,0.2672037035226822,0.1978661373257636,0.2347516791522503,0.344620454609394,0.3783306047320365,0.2912395149469375
1955,-0.020835639629513,0.0049761604564263,0.0699769262224435,0.1016405709087848,0.0358205866068601,0.1377334982156753,0.1797215996682644,0.3075748348236083,0.3455185145139694,0.2494215816259384,0.1822847694158554,0.2199799941480159,0.3305690833926201,0.3646732151508331,0.276746466755867
1956,-0.0186323021538555,0.0075785711035132,0.0747895795106887,0.1077264808118343,0.0395154394209384,0.1111957762390375,0.1544557961821556,0.2822175338864326,0.3192161619663238,0.2239974141120909,0.1601901173591614,0.199944549202919,0.3080543708801269,0.3431168466806411,0.2570285499095917
1957,-0.019708844833076,0.0083549436740577,0.0799920400977134,0.114558508247137,0.0427096989005804,0.1056914504617452,0.148812343776226,0.2770250803232192,0.3182336091995239,0.2169381529092788,0.1554764926433563,0.195473572462797,0.3054965436458587,0.3427722170948982,0.254646822810173
