variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.014965679193162,0.0416783133286106,0.1182580251915052,0.1527344601858845,0.0779640676508493,0.2538559053586249,0.2986288471366554,0.4037893402072438,0.4374238888240035,0.354315116234562,0.358673951555701,0.3824494999077391,0.4818136728708359,0.5154842398841593,0.4338491217178458
1951,0.0150381773121326,0.0418406631705789,0.1192816135676249,0.1542708873200943,0.0784305882338872,0.2553916282458779,0.3006997718300452,0.4099980251184282,0.4422737212742078,0.3597338597345002,0.3616973123896649,0.3865130386194764,0.4863989609742868,0.5178536354071079,0.4396832502063585
1952,0.0151649426353876,0.0417273965639555,0.1198075532661202,0.1553706865319435,0.0784696974818978,0.251187612757306,0.2994109176318436,0.4127475732060917,0.4472917125615128,0.3638857677578928,0.3590437810429757,0.3889442189673293,0.4868058867029409,0.5198338119203555,0.4443420604528751
1953,0.0146622142579872,0.0407970599627451,0.1186978513955631,0.154452724749332,0.0773548316621386,0.2614563519299469,0.311154157376903,0.4284056208896287,0.4651877333793571,0.3776181544012884,0.3717832448289676,0.4009792088015991,0.5002495447086063,0.5358374867369149,0.4570470378898523
1954,0.0152808026390095,0.0414792250830899,0.1195826795472599,0.1557077382088584,0.0779185610111145,0.2548818491234938,0.3048319918256911,0.4277066023056122,0.4661507872207201,0.3731085160637603,0.3639207324780087,0.3963252723655281,0.5018754408771503,0.531269815388848,0.4531021236496814
1955,0.016099411827471,0.042343403615934,0.1210843799296109,0.1576268893118728,0.0790840987225666,0.2450324762831717,0.2955406675597326,0.424250005461714,0.4630464296459276,0.3654084459823722,0.351107297476162,0.3926425684637885,0.4983117730871721,0.5277934955871282,0.4469879494213006
1956,0.0184177789693314,0.0439808255138203,0.1236882690997685,0.1609344727688414,0.0810641034999314,0.2292397810365348,0.2832263966814123,0.4151029206001584,0.4510983698617888,0.353438688113409,0.3413845808738296,0.3848075318511795,0.4876916195846657,0.5233479978735834,0.4378706626594068
1957,0.0189097071473952,0.0448238440200357,0.1253427027543897,0.1630711535101428,0.0822605631752488,0.2389551341588445,0.2918396427296103,0.4239251831787475,0.4594856811796918,0.3608699397129172,0.3519042788730827,0.3941034614754951,0.4975624288881528,0.5342535309055274,0.4476848384913278
