variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0291795006021857,-0.0042745409021154,0.0582971202209591,0.0866097126156091,0.0264279646798968,0.1945045247673988,0.2283591595292091,0.3225521925091743,0.3531827017664908,0.2781354933977127,0.2259654328227043,0.2503332313895225,0.3405634114146232,0.3711591839790344,0.2948346138000488
1951,-0.0292598385363817,-0.0040237814933061,0.0595106618851423,0.0883933153003454,0.0270703239366412,0.1961131826043129,0.2301619797945021,0.3263501524925232,0.3546106114983559,0.2817984968423843,0.230079535394907,0.2531285881996155,0.3443841817975044,0.3711749091744423,0.2993663400411606
1952,-0.0294715364463627,-0.0040458689443767,0.0605665527284145,0.0900357227772474,0.0274817058816552,0.2020857356488704,0.2383232647180557,0.3365197959542274,0.3655964419245719,0.2930667996406555,0.2390753574669361,0.2637196001410484,0.3530247575044631,0.3809421941637992,0.310843363404274
1953,-0.0299483001232147,-0.0043987946817651,0.0610475305840372,0.0911091204732656,0.0275766262784599,0.2134930953383445,0.2508416706323623,0.3524316796660423,0.3827519595623016,0.3081747740507126,0.2505242541432381,0.278366350531578,0.3680697861313819,0.3973761990666389,0.3260985016822815
1954,-0.0286642448976635,-0.0022023977478966,0.0640147779136896,0.0949694205075502,0.0297950571402907,0.207958997786045,0.2448461346328258,0.3493559956550598,0.3800875037908554,0.3031498044729233,0.246817897260189,0.2756889927387237,0.367865163385868,0.3948239877820015,0.3242987096309662
1955,-0.0268998214974999,0.0005468708463013,0.0679098189622163,0.0996698737144469,0.0329608041793108,0.1956084944307804,0.2322938144207,0.3411301970481872,0.3738734692335128,0.2916316390037536,0.2350814469158648,0.2696023401618004,0.3630028134584426,0.389043241739273,0.3163510859012604
1956,-0.0242432221770286,0.0029299228708259,0.07149890974164,0.1043125558644533,0.0358086191117763,0.1791653051972388,0.2187767104804515,0.3295045378804206,0.3595896363258362,0.2787307202816009,0.2241516597568988,0.2619949695467949,0.3526426321268081,0.3824869439005851,0.3077783286571502
1957,-0.0241225294768809,0.0030741483904421,0.0724201843887567,0.1056614853441714,0.036291018128395,0.1846627883613109,0.2238432972133158,0.3345490825176239,0.3662612318992613,0.282620295882225,0.2269989654421806,0.2661866545677185,0.3568019220232963,0.3891054481267929,0.3131539970636368
