variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0365748121471637,-0.0088130084842936,0.0590403292922522,0.0893099940203897,0.0251080070909879,0.1908259656828117,0.2313168609602487,0.342244314304827,0.378504248072996,0.2906577464412241,0.2218610737198854,0.25352184546454,0.3574548108963405,0.3943446437389975,0.3055096991798458
1951,-0.0364164569168625,-0.0085366691621225,0.0597317464814028,0.0903708935687866,0.0254597278887076,0.1981186050209491,0.2394312156002749,0.3515331896909459,0.386689050517538,0.3003969052806498,0.2318024746580598,0.2621846029162408,0.3662254581337467,0.398486472030773,0.3161485747379416
1952,-0.0362277330241768,-0.0085417718714212,0.0599728801572586,0.0908906945136977,0.0254275150227305,0.2078452204600635,0.2513351146000274,0.3667140079256805,0.4019799514618867,0.3163473517360056,0.2432211502044297,0.2765358114954742,0.3805713547766209,0.4125956786522534,0.3317068306290928
1953,-0.036263071859995,-0.0089193648062235,0.059414842003299,0.0906294122639605,0.0249649014406125,0.2220431779675623,0.2662706314240967,0.3853806203296957,0.4235760886879529,0.3341115097350935,0.2559588121743326,0.2927589785943137,0.3982675217880922,0.4323682125603013,0.3483769836671213
1954,-0.0343842491665033,-0.006509943359415,0.0612539049311924,0.0929744964876377,0.0266106401446878,0.2149199804373305,0.25833572169218,0.3805379846955047,0.4183765090125448,0.3281102740918013,0.2506242575945662,0.28790200242444,0.3961841248677057,0.4283510800451041,0.344433389384957
1955,-0.0319003384628826,-0.0035188772845909,0.0642200340284034,0.0963856967933038,0.0293694589602048,0.1994205626029083,0.2427008434878114,0.3682689776183929,0.4064148975864931,0.312200999709175,0.2362122607307837,0.2760744973973317,0.3856699380442938,0.4184035841704293,0.3332954592564527
1956,-0.0289608639904626,-0.0011052331257943,0.0671927168335327,0.10014079123845,0.0319127070251852,0.1807422933826114,0.2264271677679875,0.3533152483020197,0.3890568976728794,0.2954683037858238,0.2222758025204873,0.2650532277059906,0.3709204909577965,0.4063028442618602,0.3198193744482363
1957,-0.0290285018519224,-0.0010159803744232,0.0682219095566474,0.1016252679996849,0.0324944648206891,0.1860058598329916,0.2300414369463482,0.3563214269083213,0.3964534071931506,0.2981823472963537,0.2237490785965587,0.269334673276719,0.3734727613715565,0.412740793648888,0.3233789914999815
