variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0065475757233798,0.0314341938868165,0.1037335474044084,0.1374223425984382,0.0655180998146534,-0.0033990297582931,0.0469573376327753,0.1956423088908195,0.2426635026931762,0.1225707903504371,0.0680543638765811,0.1110150150209665,0.247310052216053,0.2924028873443603,0.1783613860607147
1951,0.0071292967302724,0.0322536481544375,0.1056328779458999,0.1398739874362945,0.066811878234148,-0.0101694287266581,0.0411303524672985,0.190386319309473,0.2367211960256099,0.1175895184278488,0.0638526134192943,0.1074984224140644,0.2428710013628006,0.2854488581418991,0.1745883673429489
1952,0.0074339082930237,0.032586848847568,0.107139283940196,0.1419894471764564,0.0676195323467254,-0.0119414083193987,0.0412848444283007,0.194624635875225,0.2403702475130558,0.1199240013957023,0.0651212789118289,0.110066277757287,0.2468456211686134,0.2882970333099365,0.1780352666974066
1953,0.0071530436398461,0.0318159509077668,0.1060752031207084,0.1411680668592453,0.0665374137461185,-0.0092138328589498,0.0457697293534874,0.2030133397877216,0.2505456194281578,0.1270810067653656,0.067444797232747,0.1143016273528337,0.2536651492118835,0.2967333748936653,0.1835179030895233
1954,0.0079875288065522,0.0315101769939065,0.1034055425226688,0.1382092766463756,0.0645421221852302,-0.0191299871541559,0.0354748496040701,0.1925897242128849,0.2398776970803736,0.117036622017622,0.0559357220306992,0.1026239496469497,0.2407572658360004,0.2870692387223243,0.1727805957198143
1955,0.0082813999615609,0.0299141382426023,0.0986029211431741,0.1325628638267516,0.060984568670392,-0.0313318889588117,0.0237324368208646,0.1824294590950012,0.2311371214687824,0.1063020788133144,0.0407865855842828,0.0880946389585732,0.2269338525831699,0.273341029882431,0.1604353487491606
1956,0.0091235326137393,0.0282974202185869,0.0939531449973583,0.1272543266415596,0.0575081817805767,-0.0484512899070978,0.0078716679941862,0.166714530289173,0.2158232733607291,0.0921308770775795,0.0207676248624919,0.0685559645295143,0.2085882996022701,0.2522597908973694,0.1437653824687004
1957,0.0083987773861736,0.0258344960585236,0.0882497180998325,0.1206042852252721,0.0532060246914624,-0.0498909940943121,0.0094319830648601,0.1716839373111724,0.2226908177137374,0.0951039008796215,0.0144949615467338,0.0648432275652885,0.209872402101755,0.2543898001313209,0.142591007053852
