variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0473770688287913,0.0745142176900716,0.1730680226808524,0.2191186655394952,0.1192718293682179,-0.0001924693531798,0.0594894655181355,0.2211701922891113,0.2691852006622973,0.1449744909152607,0.1445057181805811,0.1904577698810574,0.324502046067706,0.3672436703873032,0.2578350680277629
1951,0.0478763863800422,0.0751260002464165,0.175054441116312,0.2217620558543678,0.1204143332262688,0.007098298237885,0.0679531769260682,0.2287793737518436,0.2762744919835206,0.1532230752602438,0.1561530470012632,0.2016161294681404,0.3323025362642811,0.3718190789332284,0.2671014830360518
1952,0.0477655880043612,0.0748482342823134,0.1756330660642946,0.2228811891146881,0.1203918146133861,0.0176650209243481,0.0805282150713644,0.2438104139038306,0.2911155206973062,0.1674126021851621,0.170569203644717,0.2159931843626477,0.3461988339266356,0.3836630776743679,0.2811743249459303
1953,0.0471475561382248,0.0739004967641085,0.1748788133252632,0.222393000690157,0.1193656677599339,0.0325229198163416,0.0971805057204875,0.2629092971490258,0.3122134554994237,0.1858478813981706,0.1857668736785212,0.232424724639996,0.3639469314739109,0.4028569230289363,0.2983143280588968
1954,0.0473800546626615,0.0740727149988251,0.175231360687929,0.2230093533994959,0.1194833923295579,0.0352008671820786,0.100157339967366,0.2667211918108275,0.3164879092248157,0.1892873774049802,0.1895715578404419,0.2356350763153065,0.3665643842069104,0.4087168332737159,0.3025940785129719
1955,0.0488237374448491,0.0755774125352721,0.1776968395425116,0.225802988339873,0.1213782165637788,0.0232694227096062,0.0881830071436706,0.2544710458398741,0.3048261417185559,0.1767891691997647,0.1812604049028938,0.2253646067549091,0.3553944191709161,0.3977893758346053,0.2936502985437127
1956,0.0504935305702555,0.0772025817391627,0.180232497888672,0.2287567150066881,0.1232376766445882,0.0117589347337878,0.0772724410753032,0.24229793631458,0.2922207230975961,0.1653857336042324,0.171376406497952,0.2174296130535796,0.3447385337291396,0.3875643534037997,0.2849194400889032
1957,0.0513451685663312,0.0783782126332688,0.1823451802978182,0.231535625759074,0.1247465778142214,0.0163035338702577,0.0814707079894073,0.2466258666454814,0.2985561621895827,0.1686045993256437,0.1746947457123657,0.2208756358785938,0.3511966431294293,0.3969216430724106,0.2892410723109018
