variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0158616201020777,0.0084493050444871,0.0728585222363471,0.1019515689462423,0.0395909361541271,0.1439548693597316,0.1789679883420467,0.2761898338794708,0.3073790222406387,0.2304332256317137,0.1905077457427978,0.2163981308043003,0.3078168877959251,0.3390394493937492,0.2613914608955383
1951,-0.0158085205592215,0.0087761112768203,0.0742168906331062,0.1038688711822032,0.0403599049896001,0.148806631565094,0.1839184488356113,0.2834638538956642,0.3122806742787361,0.2374199256300926,0.1976539641618727,0.2232538817822933,0.3154982873797416,0.3425580859184265,0.2693174332380295
1952,-0.0160185617394745,0.0087051405664533,0.0752924340963363,0.1055279813706874,0.040775891393423,0.1577259808778763,0.1947390346229076,0.2967344108223915,0.3259041264653206,0.2512919753789902,0.209538933634758,0.2362843860685825,0.32681386500597,0.3545523285865783,0.2827375531196594
1953,-0.0163970369845628,0.0084883775562047,0.0759548503160476,0.1068247780203818,0.0409906059503555,0.1697739079594612,0.2078775639832019,0.3125456571578979,0.3443246066570282,0.2668540477752685,0.2228795893490314,0.2509962916374206,0.3424380305409431,0.3718350529670715,0.2987020909786224
1954,-0.0150722741615027,0.010727767124772,0.0790418104827404,0.1108171537518501,0.0433464348316192,0.1651618055999279,0.2026508791744709,0.3101550936698913,0.3422189429402351,0.2628193795681,0.2205104850232601,0.2489833948016166,0.3429401516914367,0.3698052555322647,0.2981738895177841
1955,-0.0135316863190382,0.0132188175991177,0.0826612681895494,0.115217027068138,0.0463392026722431,0.1559665866196155,0.1935057342052459,0.3048161152005195,0.3378283396363257,0.254512071609497,0.2122460640966892,0.2461405149102211,0.3400347182154655,0.3672000661492348,0.293387308716774
1956,-0.0109891339670866,0.0155473076552152,0.086172550022602,0.1197280883789062,0.0491045620292424,0.1412488482892513,0.1814589616656303,0.2939006868004798,0.3245692729949951,0.2429382652044296,0.2022824987769126,0.239825305044651,0.3310210406780243,0.3612350329756735,0.2856506705284118
1957,-0.0108278581406921,0.0157765641622245,0.0871959137916564,0.1212166789919136,0.0496728029102087,0.1465362608432769,0.1866277158260344,0.2989157205820083,0.3319473057985306,0.2467051967978476,0.2051899760961532,0.2442681254446506,0.3346004369854927,0.3668925002217292,0.2910027056932449
