variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0310999127104878,0.0566068548709154,0.1552287173271179,0.2030385181307792,0.0989409238100051,0.0533071143552661,0.1106161344051361,0.2676888290047645,0.3193354785442352,0.190450020134449,0.1767559379339217,0.2187280647456645,0.354634553194046,0.3993702054023742,0.2855930626392364
1951,0.0318847125396132,0.0577102345228195,0.1580801762640476,0.2067200273275375,0.1007192321121692,0.0462075660005211,0.1044902152568102,0.2619897127151489,0.313264587521553,0.185172714293003,0.173691313713789,0.2159943398833273,0.349799293577671,0.3922234266996384,0.2821022272109985
1952,0.0320831777527928,0.0580679728835821,0.1599166102707385,0.2094008535146713,0.1016501970589159,0.0485131371766328,0.1088931507617235,0.271205044388771,0.3220100432634352,0.192255213856697,0.1796110711991786,0.2231597155332565,0.3588763242959976,0.4004983201622963,0.2904206812381744
1953,0.0313282698392868,0.0568119033053517,0.1587222996354103,0.20839149877429,0.1001801081001758,0.0526249716058372,0.1145463640242815,0.280818578004837,0.3329679667949676,0.2003846094012259,0.1832904443144798,0.2284986907243728,0.3663648280501365,0.4092683658003807,0.2967147529125213
1954,0.0302661348134279,0.0545534723997116,0.154895158112049,0.2039940096437931,0.0966961272060871,0.0418735414743423,0.1040750479698181,0.2710725316405296,0.3233116015791892,0.1904109641909599,0.1712775155901909,0.2158699947595596,0.3517722254991531,0.3980314388871193,0.2845296859741211
1955,0.0283011982217431,0.0509328027814626,0.1486246593296527,0.1966345444321632,0.0912709087133407,0.0251751545816659,0.0883134707063436,0.2566986447572708,0.3094508051872253,0.1753969117999076,0.151641521602869,0.1958241073787212,0.3311257195472717,0.376638300716877,0.2659960240125656
1956,0.0264165750704705,0.0473522074148058,0.1418994280695915,0.1887102670967579,0.085572462528944,0.0070497144712135,0.0719648875296116,0.2412254425883293,0.2932059362530708,0.1602459251880645,0.1297741748392581,0.1744959056377411,0.3101019343733787,0.3533557057380676,0.2465606331825256
1957,0.0237664861604571,0.0431497579440474,0.133560761809349,0.1790758922696113,0.0791319794952869,0.0120362950954586,0.0781312673538923,0.2515170589089393,0.3051647976040839,0.1683057770133017,0.126468113809824,0.1733616499602793,0.3139634031057358,0.3587960958480834,0.2480377405881881
