variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0122189995832741,0.0121534315124153,0.0791785306483507,0.1103879038244485,0.0441701803356409,0.2507595226168632,0.2894707322120666,0.3834360241889953,0.412767693400383,0.3383006155490875,0.3082905039191246,0.3324353745579719,0.4225500771403312,0.4492619931697845,0.3759412914514541
1951,-0.0124518539756536,0.012300873985514,0.0803880140930414,0.1121617078781126,0.0447819400578737,0.2553130120038986,0.2944332578778267,0.3911232650279999,0.4184021711349486,0.3454064875841141,0.3149617314338684,0.3392410808801651,0.429053837954998,0.4536298215389251,0.3839000165462494
1952,-0.0127807361539453,0.012231112550944,0.0813084176182746,0.1137216184288262,0.0451036803424358,0.2594497442245483,0.3006690973043441,0.400002169907093,0.4280099272727966,0.3551438003778457,0.3216396987438202,0.3469250020384788,0.4352284735441207,0.4636304765939713,0.3942010402679443
1953,-0.0135400295257568,0.0115587848518043,0.081205108910799,0.1140737779438495,0.0447348468005657,0.2719448611140251,0.3141518649458885,0.4168796554207801,0.4452397122979164,0.3703503012657165,0.3347219929099083,0.3609651944041251,0.4501651591062545,0.4805158138275145,0.4097358584403991
1954,-0.0133460096549242,0.0125237870216369,0.0829829163104295,0.1164937984198331,0.0458822641521692,0.2708581030368805,0.3130777594447136,0.4201532667875289,0.4496190413832664,0.3707070648670196,0.3336589977145195,0.3625191682577133,0.4555330872535705,0.4831143394112587,0.4115904122591018
1955,-0.012781531875953,0.0138946818746626,0.0855743110924959,0.1197018880397081,0.0477618537843227,0.2648165926337242,0.3072615912556648,0.4191003623604774,0.4515520617365836,0.3668323010206222,0.3261770635843277,0.3618737509846687,0.4555958458781242,0.4834296762943267,0.4095373153686523
1956,-0.0109691392630338,0.0153016013186424,0.088154721558094,0.1230772156268357,0.0495963934808968,0.2569061324000358,0.3019061321020126,0.416223651766777,0.4469958141446113,0.3620825409889221,0.32242202013731,0.3609518408775329,0.4524517190456391,0.4836485087871551,0.407147005200386
1957,-0.0108423982746898,0.0155105659831315,0.0890860230475664,0.1244162172079085,0.0501065701246261,0.2657092839479446,0.3100296905636787,0.4243930280208587,0.4562545612454414,0.369220957159996,0.3309679642319679,0.3696961686015128,0.4610296785831451,0.4932644158601761,0.4159057885408401
