variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0395493920077569,0.0659453839058166,0.1597474511115647,0.2044256374623407,0.1083977403228773,0.036337237568103,0.0944738975000184,0.2531988688065287,0.3008483800598804,0.1781833372626673,0.1670204547480406,0.2123106268272899,0.3461777534565943,0.3891504086827969,0.2794043672106722
1951,0.0402660180869348,0.0667048000736052,0.161716050660676,0.2070070765529046,0.1096092699753011,0.0405865525470716,0.0995037946029847,0.2562727539411144,0.3028647462563479,0.1824756509980515,0.1754815874840407,0.2199564019097563,0.3496355023235084,0.3892199821934542,0.2848100138499457
1952,0.0401691714527688,0.0664108790457248,0.1621882792156847,0.2079945961013437,0.1095269576591604,0.0525583878569544,0.1134489491212127,0.2729454888759509,0.3191671087735278,0.1982015043168383,0.1910044970675646,0.235579704134999,0.3651402802507887,0.4027338402619695,0.3003526766620138
1953,0.0393430049832472,0.0652550807776039,0.1611303999987157,0.2072126072174048,0.1082605116124101,0.0706595426551383,0.1335283694210846,0.2959749490647194,0.34449313580442,0.2203468726537026,0.209070957142531,0.2551121701678152,0.3866180216323804,0.4257679044378593,0.3209117277908851
1954,0.0401865507352768,0.0660100634428946,0.1621192914335167,0.2084961881970658,0.1089736443451222,0.0697602886878217,0.1326379633694887,0.2950975683677996,0.3439088383908658,0.2195832754814011,0.2101708250257242,0.2552997786551714,0.3852949441487299,0.4275488180930124,0.3216357183204416
1955,0.0407807004131267,0.0666261764366508,0.1631896362968665,0.2097538536907557,0.1097832916797522,0.0677566677963648,0.130882969952791,0.2941665138063185,0.3440452454748617,0.2179326172370243,0.2096075253013301,0.2537661981484031,0.3843429256186766,0.427434705017025,0.3221601774258649
1956,0.0423761288991525,0.0680723385400522,0.1654012003256118,0.2123444392510196,0.1114215561846161,0.0593668759732442,0.123067241390715,0.285196819915984,0.334895704944125,0.2097430250278729,0.2024535800220773,0.2483965829924188,0.3769055883695975,0.4200785958701197,0.3163190052351531
1957,0.0432007378405508,0.0692108677930253,0.1675321666479987,0.2151538352865507,0.1129366494441295,0.0629687247409788,0.1263000205678947,0.2885416789862382,0.3401401751346009,0.2119128332637689,0.205102010761552,0.2512178678892772,0.3823909917232745,0.4282945284619928,0.3197048156905701
