variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0207031264901161,0.0040665698656812,0.0672167287021875,0.0955801345407962,0.0348892267793417,0.1613643616437912,0.1956806407868862,0.2912307745218276,0.3222431734204292,0.2461559474468231,0.2009355209767818,0.2260827182233333,0.3168606162071228,0.347879995405674,0.270931527018547
1951,-0.0206737276166677,0.0044080336531624,0.0685565964132547,0.0974656865000724,0.0356416627764701,0.1637812569737433,0.1982240974903105,0.2957350495457649,0.3244146198034286,0.2506310641765594,0.2058424308896064,0.2300274935364723,0.3217073446512222,0.3487972408533096,0.2762362658977508
1952,-0.0208421482704579,0.0043910561781376,0.0696488808095455,0.0991570468991994,0.0360824167728424,0.1711315914988517,0.2076031532883644,0.3073427081108093,0.3365491464734076,0.2631057500839233,0.2162485226988792,0.2419207990169525,0.3315680623054504,0.3595720708370207,0.2887131571769714
1953,-0.0212794309481978,0.0041024985024705,0.0702225180715322,0.1003561053425073,0.0362428780645132,0.1829586379230021,0.2205549594759941,0.323295432627201,0.3543388128280638,0.2785722613334656,0.2287793442606926,0.256660521030426,0.3470005044341087,0.3763172611594199,0.3043140172958374
1954,-0.0201351460069417,0.0061778184538707,0.0730269062519073,0.1040385831147431,0.0383495315909385,0.17939508035779,0.2164189517498016,0.3221363905072212,0.3535348668694496,0.2755559682846069,0.2267999202013015,0.2556037604808807,0.3486850145459175,0.3756238505244254,0.3044120669364929
1955,-0.0187394704669713,0.0085219451133161,0.0764286058396101,0.1081567011773586,0.0411327127367258,0.1711159132421016,0.2079251822829246,0.3177188998460769,0.3506768003106117,0.2679741531610489,0.2187841907143592,0.2531391084194183,0.3467056518793106,0.3733933761715889,0.3001196533441543
1956,-0.0159799843095242,0.0110582775622605,0.0801593581587076,0.112944746389985,0.0441234447062015,0.1542044043540954,0.1938012325763702,0.3050450682640075,0.3354993820190429,0.254360169172287,0.207187846302986,0.2449185128509998,0.3358316552639007,0.3658484518527984,0.2907237857580185
1957,-0.0158303589560091,0.0112377289310097,0.0811122754216194,0.1143461424857377,0.0446434877812862,0.1598336927592754,0.1991007626056671,0.310303318798542,0.3427393972873687,0.2584282010793686,0.2099944874644278,0.2494392958283424,0.3397893673181533,0.3719857335090637,0.2963573485612869
