variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0044744872720912,0.0192700307630002,0.0848995894193648,0.1144453048706054,0.0509133450686931,-0.0118363009765744,0.0264338357560335,0.134258047491312,0.1683315724134445,0.083000797778368,0.0425880447030067,0.0744138179719448,0.1713150325417518,0.2058055691421031,0.1225251331925392
1951,-0.0041971142869442,0.0198025575280189,0.0864706188440322,0.1165445704013109,0.051889669150114,-0.007381902821362,0.0312059538252651,0.1403683249652385,0.1721793755888939,0.0886561870574951,0.0489701803773641,0.0812857176363468,0.1779913280904293,0.2091896824538707,0.1295059025287628
1952,-0.0040917310630902,0.0200169660151004,0.0878904262185095,0.1185919839888811,0.0526312924921512,-1.1970745163125603e-05,0.0398217245191335,0.1512048037350177,0.1817318081855773,0.0994802191853522,0.0597920736297965,0.0915517327189445,0.1884237502515316,0.2179773434996604,0.1405002623796463
1953,-0.0047016788739711,0.0196033475361764,0.0884216865897178,0.1197508286684751,0.0526820123195648,0.0151354242116212,0.0559059958159923,0.1693179044127464,0.2030987255275248,0.1177553310990333,0.0757112573832273,0.108965047970414,0.2062248711287975,0.235955699533224,0.1579078286886215
1954,-0.0035863200435414,0.0214795852266252,0.0909416352212429,0.1230614271014928,0.0546371471136808,0.0158125013113021,0.0559203534573316,0.1707708272337913,0.2044519513845443,0.1188420690596103,0.0778177946805954,0.1118201613426208,0.2094578924775123,0.2405605614185333,0.1619961038231848
1955,-0.0020964552648365,0.0236850999481975,0.0941449216753244,0.1269069604575634,0.0572822224348782,0.0104609910398721,0.0502325780689716,0.1674165849387645,0.2015861317515372,0.1142002753913402,0.0758185498416423,0.1087057144939899,0.2086171987652778,0.2403149351477622,0.1603345051407814
1956,0.000192629101366,0.025799596812576,0.0972198396921157,0.1308402970433235,0.0597424320876598,-0.0012527976650744,0.0400722873583436,0.1574449743330478,0.1918599002063274,0.1047171615064144,0.0670332670211792,0.1037203451246023,0.2006536275148391,0.2331721521914005,0.1537059396505355
1957,0.0002306667309312,0.025928679741919,0.0980919238179922,0.1321827918291092,0.0601997449994087,0.0031472059199586,0.0449992037191987,0.1620890796184539,0.2001438796520233,0.1084923818707466,0.06959307231009,0.1076781758666038,0.2049558617174625,0.2398123651742935,0.1583989039063452
