variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0080112785100936,0.0337587818503379,0.1064719726890325,0.1398579970002174,0.0679957866668701,0.1778018973767756,0.2224628023803233,0.3302390938997268,0.3668322563171386,0.2799356132745743,0.2747036769986152,0.2975394544005394,0.3988388246297836,0.4348721459507942,0.3493285328149795
1951,0.0081710319034755,0.0342339664325118,0.1081107395142316,0.1420828320086002,0.068983320146799,0.1821075946092605,0.2259617207944393,0.3367696237564087,0.3711430311203003,0.285856083035469,0.279330275952816,0.3033425858616829,0.4046913981437683,0.4358498215675353,0.3559737503528595
1952,0.0083061623387038,0.0345975144207477,0.1096892066299915,0.1443971291184425,0.0698255859315395,0.1797852843999862,0.2255223833024501,0.3392282971739769,0.3748722553253172,0.2893061190843582,0.2792866244912148,0.308228794336319,0.4064803719520569,0.4389979243278503,0.3604666143655777
1953,0.0075060380855575,0.0332235721126198,0.1078703834861516,0.1426752403378486,0.0680717788636684,0.1925384253263472,0.2389556732773779,0.3562217900156975,0.3930220007896423,0.3038448989391327,0.2926640525460243,0.320669555068016,0.4213374257087707,0.4558250904083252,0.3734319657087326
1954,0.0074479288421571,0.0317973395437002,0.1044683220237493,0.1389171719551086,0.0652870200574398,0.1906423285603522,0.2363384217023848,0.3579872497916221,0.3942915529012679,0.302297830581665,0.2871513783931732,0.3172422051429748,0.4209327349066734,0.4499631315469742,0.3693143725395202
1955,0.0072807011194527,0.0293595646694302,0.0990841165184974,0.1327219657599925,0.0611360073089599,0.1861603133380413,0.2321258336305618,0.3587021711468696,0.3958620235323905,0.2989341616630554,0.2752879381179809,0.3118152138590813,0.4153282409906387,0.4449449539184569,0.3626504689455032
1956,0.0080620449502021,0.0275150447525084,0.0942673599720001,0.1272282667458057,0.0574290025979279,0.1739126347005366,0.2232027453184127,0.3518359145522117,0.3863303646445273,0.29022116959095,0.2629863619804382,0.3004783260822296,0.402556157708168,0.4374400973320007,0.3525882810354233
1957,0.00742839705199,0.0251377294771373,0.0885172700881957,0.1204897973686456,0.0531209036707877,0.1820423431694507,0.2312916684150696,0.3598836362361908,0.3968698069453238,0.2974740266799927,0.2660993352532387,0.3029915326833725,0.4054515957832336,0.4438919886946678,0.356115773320198
