variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0071079970803111,0.034067586697638,0.1115129490196704,0.1470873691141605,0.0708752684295177,0.0337288653478026,0.0825923997163772,0.2173075410723686,0.2594423189759254,0.1540144383907318,0.1110529735684394,0.1526952651143074,0.2758183494210243,0.3159360378980637,0.2129231095314026
1951,0.007469228375703,0.0337684802338481,0.1104053796827793,0.1458578556776046,0.0699619054794311,0.027503939718008,0.0751664713025093,0.2092822234332561,0.2509327918291092,0.1453149393200874,0.1030803833156823,0.1450026896595954,0.266831487417221,0.3038324996829032,0.2046155035495758
1952,0.0073987669544294,0.0324228412285447,0.1072547752410173,0.1422023400664329,0.0674574486911296,0.0240189254283905,0.0733524271845817,0.2127157871425151,0.2545213982462883,0.14678455889225,0.1010691937059164,0.1426797923445701,0.2660728824138641,0.3026870653033256,0.2032536193728447
1953,0.0069588198326528,0.0309826440922914,0.10394770398736,0.1385313816368579,0.0649588219821453,0.0255809320136904,0.077074534446001,0.2219132035970688,0.2666508704423904,0.1536417454481125,0.1014087203890085,0.1444032904505729,0.2725878357887268,0.3117588847875595,0.2076628431677818
1954,0.0080242956522852,0.0317444099858403,0.1033482299000024,0.137918884307146,0.0647775158286094,0.0144802962429821,0.064703626781702,0.2098981098830699,0.2548468992114067,0.141421690583229,0.0900622610002756,0.1323891605436802,0.2591587370634078,0.3028766721487045,0.1960416883230209
1955,0.0090681841596961,0.0329667518660426,0.1043787166476249,0.139117782562971,0.0659014359116554,0.0011296377109829,0.0504456450790166,0.1967793346941471,0.2432498402893542,0.1276569664478302,0.0776211872696876,0.1187149927020073,0.246407689154148,0.2907402008771896,0.1850745752453804
1956,0.0115042046178132,0.0358592383563518,0.109165232181549,0.1449889369308948,0.0697775147855281,-0.0242127595469355,0.0258233878389,0.1726832811534404,0.2200850188732146,0.1039127521216869,0.056254200451076,0.0983744367212057,0.2265341809391975,0.2693815901875496,0.1660546138882637
1957,0.0126099815126508,0.0388200386613607,0.1164030358195304,0.1540013797581196,0.0750587545335292,-0.0386853639036417,0.0124676889088004,0.1640623873472213,0.2140593387186527,0.0911287330090999,0.0428483977913856,0.088783700466156,0.2240806370973587,0.2678675338625907,0.159510038793087
