variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.008370719176224,0.0353555429563857,0.1107066443244762,0.1450117243207334,0.0709794523358783,0.1724315757835832,0.2154683207775303,0.3195822379990098,0.3537287039463135,0.2710087075281669,0.2696538761477261,0.2928318512472599,0.3921531917921761,0.4271219543455279,0.343754278660259
1951,0.0084586940027828,0.0354800281801042,0.1116407921685673,0.1464506814612405,0.0713998520719435,0.1752869811182951,0.2186270271121141,0.3265994217575472,0.3595215925398995,0.2775439848465956,0.2740436063805486,0.297162124067545,0.3977338152203491,0.4293307470924716,0.3506766565363198
1952,0.0084950207439867,0.0353845548539367,0.1121448332608184,0.1475025357925059,0.0714437786818427,0.1714148295221522,0.2173453430031591,0.3291614142728641,0.3645258676918115,0.2816829228883281,0.2706326531246305,0.3006553090681487,0.3985880254877403,0.4306669303489959,0.3553169544457514
1953,0.0077484695189495,0.0343392087400014,0.110884349318769,0.1464184870642117,0.0701907856033786,0.1831430048955714,0.2305705186856143,0.3461171680513552,0.3843269314178649,0.2967002751196133,0.2848629701060847,0.3136749992793535,0.4133828205067446,0.44841722081251,0.3686888083158172
1954,0.008115907578373,0.0347994295663803,0.111421860331012,0.1472919175894383,0.0705123786020147,0.1794991019401042,0.2262862114148104,0.3468079436986762,0.3861674248514807,0.2948005206006416,0.2792216706254027,0.3118532741584762,0.4161920201559278,0.4455386987175136,0.3666406144552373
1955,0.0086296292359132,0.0352728337931501,0.1123147084848846,0.1485065608422327,0.0712647203301244,0.1735731072943001,0.2206375624940676,0.3467884637196276,0.3853074072202777,0.2902463260380662,0.2688460313331556,0.3093451195604662,0.4154536619870103,0.4448234671507688,0.3636833441388959
1956,0.0105905331678085,0.03663966514718,0.1144613003697904,0.1513135647291646,0.0729519702658496,0.1601070972488207,0.2109273277891471,0.3394254839168314,0.37379888874643,0.279957952854388,0.2615337080267423,0.3036690021503498,0.4058426788339722,0.4400456575457666,0.3559336470549599
1957,0.0108390313484158,0.0372754384933368,0.1158778575763983,0.1531705027473543,0.073949291042107,0.1692775580456809,0.2189070893462529,0.3471270041430698,0.3825268379029107,0.2867045617826722,0.2693347951506868,0.3126957919941669,0.4128788389309366,0.4510638780563194,0.3642192464321853
