variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0333442514762282,0.0606835098192095,0.1539271754026412,0.1984843015670776,0.1031592860817908,0.068013784661889,0.1314996539056301,0.2942255452275276,0.3434880137443541,0.2187450528144835,0.1964485667645931,0.243942692130804,0.3834957909584046,0.4267282351851463,0.3137451112270355
1951,0.0329658912494778,0.0596495513245463,0.152484533637762,0.1968734435737132,0.1018204949796199,0.0662056051194667,0.127152918279171,0.2861309313774108,0.3356959715485573,0.2107886299490927,0.1917667984962463,0.2372232435643673,0.3742416995763779,0.4161880880594253,0.3056059032678604
1952,0.0317864181473851,0.057247054092586,0.1482622663676738,0.1919254012405872,0.098396249115467,0.0615832267329096,0.1249062580615282,0.2906130981445312,0.3400451228022574,0.2125821411609648,0.1859930418431759,0.2336545495688915,0.3739870488643646,0.4153625354170798,0.3043110072612762
1953,0.0304142409004271,0.0547781373932957,0.1437759199738502,0.1868862196803092,0.0947900712490081,0.0648925196379423,0.1307341863214969,0.3043038859963416,0.3563233897089957,0.2226317375898361,0.1851906850934027,0.2365444494783878,0.3835420376062393,0.4279570564627646,0.3106512427330017
1954,0.0310796883888542,0.0548384020477533,0.1425801992416381,0.1853767901659011,0.0941100604832172,0.0551001733168959,0.1191519686579704,0.2911719512939453,0.3441359147429466,0.2093974426388739,0.1739942327141762,0.2237304565310478,0.3695028075575828,0.4178940013051033,0.2975779473781585
1955,0.0315692650154233,0.055271942615509,0.1426997250318527,0.1854326963424682,0.0944127514958381,0.0472541373223066,0.1109387990832328,0.2839097744226455,0.3386006534099579,0.2010779529809951,0.1656888931989669,0.2154323458671569,0.362553305029869,0.4112361565232277,0.2906824052333832
1956,0.0353765094652771,0.0596974610909819,0.1494365993142127,0.193309161812067,0.0998497940599918,0.0159089051187038,0.0788476151973009,0.2512508362531661,0.3056511297821998,0.1688044294714926,0.1387182280421257,0.1891696660220623,0.3362431889772415,0.3832856997847556,0.2653945535421371
1957,0.0388376180082559,0.0649868949502706,0.1594353921711444,0.2055461056530475,0.1074625812470913,-0.0018589385901577,0.0600141970068216,0.2378591430187225,0.2948655843734741,0.1507983580231666,0.1221378441900014,0.1759344397485256,0.3322541001439094,0.3806147933006286,0.2562805861234665
