variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0223970457911491,0.0022697248775511,0.0661729594320058,0.095154260471463,0.0332368407398462,0.1203632481396198,0.1551717936992645,0.2513562920689582,0.2824857205152511,0.2059719413518904,0.1582684770226478,0.1839833317697048,0.2749011763930321,0.3059776723384857,0.22892477363348
1951,-0.0224645662121474,0.0024978784914128,0.0674049534648656,0.0969414643943309,0.033890401944518,0.1248228520154953,0.1597769409418106,0.2581747952103614,0.2870373919606209,0.2126142159104347,0.1648684047162532,0.1899836361408232,0.2818442532420158,0.3092018544673919,0.2361967712640762
1952,-0.0227266537956893,0.0023969281697645,0.0684070590883493,0.0985253825783729,0.0342429038137197,0.1327804379165172,0.1697099713981151,0.270457434952259,0.2997396171092987,0.2255361676216124,0.175908662378788,0.2022378379106521,0.2922811210155487,0.3204596430063248,0.2490712255239486
1953,-0.0232808475382625,0.0019922015885822,0.0688523277640342,0.0995731942355632,0.0342787653207778,0.1454471699893474,0.1834744480252264,0.2871637344360351,0.3184768915176391,0.2417837977409362,0.18941216096282,0.217540429085493,0.3082829248905182,0.3378407850861549,0.2654034197330475
1954,-0.0220950508490204,0.0040692634414881,0.0717380021512508,0.1033337052911519,0.0364628974348306,0.1410918228328228,0.1786041037738323,0.2852467247843742,0.3167282328009604,0.2380503788590431,0.1868775710463524,0.2157477670907974,0.3092854619026184,0.3363989382982255,0.2648058235645294
1955,-0.0206364176236092,0.0064764467114582,0.0752618105709552,0.1076380420476198,0.0393349938094615,0.1316862158477306,0.1690924581885336,0.279573238492012,0.3125703677535056,0.229385033249855,0.1778111673891544,0.2122977077960968,0.305959552526474,0.3331006065011024,0.2594924867153168
1956,-0.0180814411491155,0.0087865894287824,0.078770675137639,0.1121827866882085,0.0421050544828175,0.1157940223813056,0.1557975262403488,0.2675827741622925,0.2982936084270477,0.2167152985930442,0.1669244483113288,0.2045772995054721,0.295904714167118,0.3258966684341429,0.2507205903530121
1957,-0.0180154405534267,0.0088932843320071,0.0796412570029496,0.1134777896106242,0.0425461009144783,0.1210506428033113,0.1608469289541244,0.272663422524929,0.3055406004190445,0.22048881649971,0.1693078614771366,0.2087722678482532,0.299551981985569,0.3317681789398193,0.2560537159442901
