variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0100814055185764,0.0184320518001914,0.092501710653305,0.1258870899677276,0.0540529638528823,0.1857456102967262,0.2321779887378215,0.3392249229550361,0.3768288969993591,0.2907914519309997,0.2662069618701935,0.2922414541244507,0.3960819128155708,0.4364061921834945,0.3478649258613586
1951,-0.0098395294975489,0.018063815627247,0.0914554690569639,0.1247778471559286,0.0531323980540036,0.1906677842140197,0.2350152011215686,0.344226259291172,0.3789320379495621,0.2963091433048248,0.2706941574811935,0.2959120804071426,0.398799038529396,0.4333997070789337,0.3521943539381027
1952,-0.0094313143286854,0.0173127583414316,0.0889440286159515,0.121957267075777,0.0512222163379192,0.1902565859258174,0.2357291215658187,0.347932416498661,0.38359484821558,0.3017109781503677,0.2690981537103653,0.2997472584247589,0.3986486974358558,0.4309325575828551,0.3557302504777908
1953,-0.0095245711505413,0.0160485185682773,0.0856885479390621,0.1182829078286886,0.0488001033663749,0.2017240181565284,0.2481166265904903,0.36321622133255,0.4011415615677833,0.3143519759178161,0.2819714263081551,0.3109055757522583,0.4108820739388465,0.4452871009707449,0.3653373271226883
1954,-0.0087907719425857,0.0164906736463308,0.0848756861686706,0.1174199528992175,0.0483649298548698,0.1991128653287887,0.2445460765063761,0.3631725791096687,0.4006739646196365,0.3113839328289032,0.2767349392175674,0.3085142838954925,0.412484056353569,0.4405411899089813,0.3617234677076339
1955,-0.0078002157155424,0.017589874472469,0.0860186637192964,0.1188499521464109,0.0495447311550378,0.1904972225427627,0.2356144382059574,0.3589515519142151,0.3954987496137618,0.3023779839277267,0.2654285728931427,0.3039742213487625,0.4068444749712944,0.4352648749947548,0.3547434210777282
1956,-0.0059257168788462,0.0196581171639263,0.0900560989975928,0.1239814709872007,0.0526861734688282,0.1798094108700752,0.2276359890401363,0.3518531620502472,0.3845555469393729,0.2928548753261566,0.2613146811723709,0.3010744568705559,0.398939311504364,0.4337585464119911,0.3496631681919098
1957,-0.0061451316345483,0.0213776166737079,0.0958411403000354,0.1313055641949176,0.0566496066749095,0.190580765902996,0.2367415602505207,0.3591498136520386,0.3944183230400085,0.2995121628046036,0.2735673516988754,0.3117969021201133,0.410426575243473,0.4474051982164383,0.3614986836910248
