variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0371146656572818,0.0617276941612362,0.1442986792325973,0.1818841688334941,0.0999614931643009,0.063815277442336,0.1148224527388811,0.2588563358783721,0.305942253768444,0.1895383670926094,0.1781145498156547,0.2195840528607368,0.3492819368839264,0.3918834313750266,0.2832079529762268
1951,0.037799753434956,0.0627062854915857,0.1466861647367477,0.1849755331873893,0.1015584096312522,0.0632278136909008,0.1155539838224649,0.2622234523296356,0.3089431896805763,0.1917412802577018,0.1805242650210856,0.2230392628908157,0.3531142058968544,0.3938326239585876,0.2872992604970932
1952,0.0382105076685547,0.0632527454197406,0.1486143626272678,0.1876457698643207,0.1026811897754669,0.0629525102674961,0.1171446844190359,0.2681474104523658,0.3138890445232391,0.1957095041871071,0.1838602893054485,0.2272724211215973,0.358808356821537,0.3984881237149238,0.2926328033208847
1953,0.0368643417954444,0.0613167045637965,0.1467122468352317,0.1859909512102603,0.1006233096122741,0.0723625134676694,0.1287277343869209,0.2850831878185272,0.3332215458154677,0.2103641033172606,0.1918646745383738,0.237501832395792,0.3730036979913711,0.4147332087159157,0.3048228025436401
1954,0.0352615786716342,0.0584129347652196,0.1423681858181953,0.1813982672989368,0.0967472456395626,0.0665039870887994,0.1228971986472606,0.2805704176425934,0.3291540041565895,0.2052678763866423,0.1829862646758555,0.2285875993967056,0.3635708224773407,0.4088927686214447,0.2972258180379867
1955,0.0329253666102886,0.0542623912170529,0.1360932959616184,0.1744796484708785,0.0913042835891246,0.0525623131543397,0.109257266819477,0.2683933690190315,0.3180142536759376,0.1924335062503814,0.1649881541728972,0.2102782456576824,0.3452922585606575,0.3902665972709656,0.2810621261596679
1956,0.0310184963978826,0.0504202450066804,0.1298315797746181,0.1676326781511306,0.0858354456722736,0.0341527946293354,0.0921772896498441,0.2517056000232696,0.3006712555885314,0.1764561682939528,0.1425811342895031,0.1880743205547332,0.3232877618074417,0.3655012741684914,0.2610774487257004
1957,0.0281845689751207,0.0461546820402145,0.1223593810945748,0.1592806220054625,0.0796433687210083,0.0342296944931149,0.0943697047233581,0.2570415204763412,0.3078239753842354,0.1798714399337767,0.1359238661825657,0.1834952533245085,0.322770554125309,0.3661822110414504,0.2586097866296768
