variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0079814532484092,0.0197223234310855,0.0892740408722859,0.1191237399436753,0.0541393946144072,0.2514134165447426,0.2981469973165762,0.4052252828088755,0.4399073726881077,0.3535854151362882,0.3250039133352831,0.3551395173852936,0.4581359020620584,0.4900521427392961,0.4060855596600212
1951,-0.0080214604360448,0.019765188008314,0.0900217994718866,0.120299788868493,0.05440609709031,0.2468839961925851,0.2935062499618268,0.4055255068268847,0.4379317777998308,0.3529732473852005,0.32087283904719,0.352349271925495,0.4558085076554735,0.4874984437928482,0.4074648425859565
1952,-0.0079739959972143,0.0195784811784431,0.090177881660159,0.120905633621356,0.0542182297007564,0.2422318711767303,0.2906942010484637,0.4072925431938733,0.4396547277512797,0.3558039626873592,0.3193958205663983,0.3518670266187367,0.4551811607203942,0.4882670475389152,0.4101124573498965
1953,-0.008039141029996,0.0191099747149136,0.0894023313450024,0.1203537746907813,0.0535074361627372,0.2453929987736048,0.2955845027274508,0.4161298173359213,0.4489607484572953,0.3622004231985879,0.3235762288355653,0.3574583165632453,0.4619317698763576,0.497269027252846,0.4169859475291828
1954,-0.007666932176011,0.0198804348460672,0.0897579789019245,0.1209702927235733,0.0537806797416551,0.2387586568153519,0.2906311457779478,0.4153355335422299,0.4519297026755181,0.3588105787468308,0.3168933716657408,0.3544928887289238,0.4625791566621735,0.49540567718008,0.412770750001073
1955,-0.0065613360087702,0.0214247798580019,0.0916044389670167,0.1232184976613259,0.0553762718816014,0.223528180178255,0.2760924704263316,0.405997580416939,0.4470347748302363,0.3457285475862377,0.3007756006849164,0.3450103554436389,0.454715866400477,0.48943809830748,0.4020926571067643
1956,-0.0039563986919614,0.0230841671234435,0.0940114180414992,0.1264080966192791,0.0573033835355411,0.2062188497963636,0.2620095705854543,0.3955076935251848,0.435407035030863,0.332526198040475,0.2875136322067942,0.3344382179769524,0.445385057167972,0.4836315070991132,0.3920336445683942
1957,-0.0035403841798303,0.023596408897463,0.0952907314085785,0.1281265170833863,0.0582128386834965,0.2159535144400947,0.2705429856533953,0.4051572397877189,0.4445190835305874,0.3401154459947172,0.2987694125732079,0.3431097468295519,0.4552274528211532,0.4944122593849899,0.4013785119442379
