variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0289997578906717,-0.0011863676572401,0.0677786389965673,0.0987019874977276,0.032587903428494,0.2043503412483808,0.2448867238740273,0.3512176379506642,0.3866042214171852,0.3022518911234597,0.2474826056838912,0.2750500208194203,0.3759191972543212,0.4126892843886334,0.3260425138013328
1951,-0.0288663874120068,-0.0009738660038762,0.0685230157017598,0.0998675173860701,0.032942885211121,0.2094284541466657,0.2509578764876899,0.3597652918385233,0.3936265646041755,0.3106231275288499,0.2553331260514611,0.2815730676821927,0.3833273020835923,0.4158925155944684,0.33476213853368
1952,-0.0286398847772301,-0.0009744369513689,0.0688133580040405,0.100510407288504,0.0329301289611441,0.2158031910657883,0.2593447572902284,0.3714712598711691,0.4069244954406339,0.3242423052844757,0.2624695788247183,0.2943374930103036,0.3935646079480649,0.4262826121302651,0.3480692290536622
1953,-0.0286232748383875,-0.0013172269811141,0.0682804330301416,0.1002605155658196,0.0324711104005794,0.2275929957573466,0.2724091459777864,0.3884609263784747,0.4266330954673536,0.3394025256309441,0.2736729550065802,0.3073999356434626,0.4094684338021804,0.4442313141025166,0.3622769847073976
1954,-0.0271165386999628,0.0006044412137699,0.0699072162264629,0.1023367805022966,0.0338475792120923,0.2210848275352927,0.2651908201395589,0.3850066422550556,0.423912023769363,0.3338120062561596,0.2673114919377601,0.303249312872615,0.4089949651643196,0.4403034519294607,0.3589920787250295
1955,-0.0253887699985437,0.0028236651347832,0.0721707813984112,0.105022201426875,0.0359807458213147,0.2095879109822871,0.2537042603477399,0.3783805570411769,0.4166711180744802,0.3225463002043612,0.2554145763463835,0.2955078605913065,0.4035793081418996,0.4346236652694644,0.3514014002593125
1956,-0.0227096465854522,0.0048735238848637,0.0748359078590703,0.1084600320003708,0.0382646430174217,0.1929765530670171,0.2401585430871037,0.3666208833236905,0.4015537731513819,0.3082932272706839,0.2440982362638941,0.2861461974625641,0.39102344121017,0.425460871873314,0.3404474654508864
1957,-0.0226693503620267,0.0050689948597402,0.0759480860026772,0.1099813048234757,0.038931050515898,0.1989506848704289,0.2445117594652316,0.3704184601083398,0.4078464970102206,0.3117913907284246,0.2471104505252751,0.2909032318741084,0.3941889245654731,0.4323315050124246,0.3449244983494283
