variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0392141818493495,0.064753141225973,0.1529459584224969,0.1951156734214986,0.1043901367879966,0.0903534501414362,0.1392576658035464,0.2674382414460621,0.3093282458865468,0.2068701883339706,0.2073886642944725,0.2449478767636944,0.3577134660269846,0.396226740080644,0.3002103024764973
1951,0.0395516018383205,0.0651796044244924,0.1545105683480335,0.197334336861968,0.105203657739741,0.0990680401701384,0.1489196376375142,0.2785085896818954,0.3185116802725722,0.2173340589027195,0.2189755375825745,0.2572599658917855,0.3690372506123694,0.403191974298919,0.3120248403181049
1952,0.0392891913392197,0.0647410415222539,0.154783831858898,0.1981551222229267,0.1049157133161583,0.1102997332482653,0.1623188723633339,0.2956944650565001,0.3351193384376957,0.2334738541120554,0.2334411233006155,0.2714338368330808,0.3836486486433183,0.4168793541379274,0.3273919054909665
1953,0.0380685768583241,0.0631498764008831,0.1531292407170814,0.1967022151741034,0.1031471664250335,0.1322969792588778,0.1858248412263963,0.3233999196001712,0.365871165451758,0.2597311512183617,0.2540465392090161,0.2953816963666503,0.4096760587931118,0.4449902856284205,0.3517365952515427
1954,0.0388068924616912,0.0637762734173413,0.1542639520413736,0.1983151392463376,0.1037996851236505,0.1293736052541884,0.1833674404592089,0.322870405383189,0.3656470505931578,0.2586862515000737,0.2522784937145736,0.2937694259448087,0.408599015019615,0.4459593425450081,0.3521838636301898
1955,0.0395897474139929,0.0645896341720157,0.155864183243145,0.2003559317330226,0.1048512536594097,0.1230387997635476,0.1777702873567229,0.3201548691104878,0.3634732273023795,0.2541158749886296,0.2492006236303817,0.2894310889393091,0.4057582441410599,0.4439749536542769,0.3496517173617202
1956,0.0416782642783159,0.0665335646044353,0.1590890440914561,0.204265353582142,0.1070589311146999,0.1064550954312675,0.1632702290517387,0.3057359229313101,0.348095490515013,0.2399218039696708,0.2348019623361965,0.2801373653721941,0.3923071294650437,0.4324720026158236,0.3385797338560224
1957,0.0425693304524483,0.0677288155978107,0.1613085575599004,0.2071093121707878,0.1086746856625028,0.1091484303873799,0.1659196147503441,0.3086115288498867,0.3534676689325887,0.2414872156291762,0.2391044479411315,0.2837712448369712,0.3958893690849929,0.4385587572394048,0.341869994011872
