variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.022042896784842,0.0058218809962271,0.078645769432187,0.1110011238604784,0.0414205286651849,0.2265882700681686,0.2714361846446991,0.3890441656112671,0.4278220325708389,0.3355412632226944,0.2779499292373657,0.3136586481332779,0.4221994063258171,0.4613543346524238,0.3686146140098572
1951,-0.0212001642212271,0.0060459945024922,0.0779591119289398,0.1101884014904499,0.0409486554563044,0.2250855423510074,0.2687828359007835,0.3867405238747596,0.4242749080061912,0.3330755680799484,0.2757043242454529,0.3100749304890632,0.4189135432243347,0.4532263234257698,0.366435244679451
1952,-0.0200772056356072,0.0059073740430176,0.0758969116955995,0.107670148089528,0.0395776629447937,0.225889241695404,0.2702877041697502,0.3923325669765473,0.429252316057682,0.337857648730278,0.2760688066482544,0.3128310376405716,0.4226507544517517,0.455260519683361,0.3689014166593551
1953,-0.0195142083801329,0.0054339788900688,0.0734902367740869,0.1048886120319366,0.0380315948277711,0.2327585645020008,0.2781238424777985,0.4050062727928161,0.4450978830456734,0.3487352281808853,0.2821597173810005,0.3223136481642723,0.433029545545578,0.4681781604886055,0.3773222863674164
1954,-0.0177082608453929,0.0071983749326318,0.0737666747719049,0.1052183613181113,0.0386925674974918,0.2236277937889098,0.2674145516753197,0.3963539913296699,0.4355779856443404,0.3390436172485351,0.2734633103013039,0.3124851089715957,0.4242156213521957,0.4600418388843536,0.3692324608564377
1955,-0.0157814805395901,0.0094921835698187,0.0759022165089845,0.1076981965452432,0.040863137692213,0.2082472644746303,0.2511042472720146,0.3820164152979851,0.421454732120037,0.3225826770067215,0.2612331032752991,0.2981598427891731,0.4109162986278534,0.4470251351594925,0.3563180863857269
1956,-0.0134417657740414,0.0122757017612457,0.0808378449082374,0.1139079209417104,0.044715367257595,0.1831902965903281,0.2271343404054641,0.3576839879155158,0.3963578343391418,0.2982354909181595,0.2395000383257866,0.2797612518072128,0.3895165091753005,0.4260049521923064,0.3376698344945907
1957,-0.014074565982446,0.0135072874370962,0.0864814648032186,0.1212469559162855,0.048348419368267,0.177386075258255,0.221373044103384,0.3526151013374328,0.3947649776935576,0.2911058068275451,0.2353861398994922,0.2748506882786751,0.3882864198088646,0.4273177951574325,0.3360517024993896
