variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0063450228190049,0.0312730788066983,0.1029973480850458,0.1361286088824272,0.0652269162237644,0.0307259080000221,0.0805271802097559,0.2280844788253307,0.2748355641961097,0.1556063964962959,0.1006703056395053,0.1434105561673641,0.2788540604710579,0.3237204343080521,0.2102742567658424
1951,0.0068911397829651,0.0320660309121012,0.1048670725524425,0.1385428383946418,0.0664851516485214,0.0255631544627249,0.0764006948471069,0.2247809335589408,0.2709123164415359,0.1523717045783996,0.0980564974248409,0.1415242817997932,0.2762905722856521,0.3187209650874137,0.2082888260483741
1952,0.0071363432565703,0.0323497415706515,0.1063119809329509,0.1405789911746978,0.067237488925457,0.0252376676537096,0.0780819460004568,0.2307233189046383,0.276370008289814,0.1563353836536407,0.1007543072104453,0.1455359989404678,0.2819184923171997,0.3232531145215034,0.2132920250296592
1953,0.006582544115372,0.03130620226264,0.1049535231292247,0.1394718885421752,0.0658962354063987,0.0312210882082581,0.0861329610645771,0.2434868009388446,0.2911320224404335,0.1673853993415831,0.1060890506953001,0.1529981413483619,0.2927125576138496,0.3359413638710976,0.2223664745688438
1954,0.0073812046321108,0.031008616220206,0.1022136037051677,0.1364411413669586,0.0638429038226604,0.0230120630934833,0.0775348801910877,0.2348796100914477,0.2822748109698295,0.1591146439313887,0.0961196940392255,0.1429428897798061,0.2816040101647377,0.3280626714229582,0.2133122459053993
1955,0.0079963577911257,0.0297267441637814,0.097757733091712,0.1311789318919181,0.0605958309024572,0.0098788607865571,0.0646621619164943,0.222952786386013,0.2715810313820839,0.1470048651099205,0.0804487451910972,0.1276780980825424,0.266408873796463,0.3127950966358184,0.1999465152621269
1956,0.0089644999243319,0.028202414419502,0.0932264960557222,0.1260288290679454,0.0572171639651059,-0.0069135956000536,0.0491154096648097,0.2073437404632568,0.2563270613551139,0.1330828815698623,0.060920132137835,0.1085830873996019,0.2482733541727065,0.2919046878814697,0.1836516410112381
1957,0.0082122005522251,0.0257017041742801,0.0874676675349473,0.1193243704736232,0.0528689436614513,-0.0062680396717041,0.052880316786468,0.21468634724617,0.265647329390049,0.138320617377758,0.0566519262269139,0.1069318971782922,0.2518793243169784,0.2964467674493789,0.1846149042248726
