variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.010884606372565,0.034453041665256,0.1022625598311424,0.1331165701150894,0.0667073987424373,0.0623183399438858,0.1038316947966814,0.2186667174100875,0.2544231683015823,0.1637320145964621,0.1348865687847137,0.1691370308399199,0.2708905187249183,0.3066841065883636,0.2197316288948059
1951,0.0113712715450674,0.0352018266543746,0.1041186079382896,0.1355534859001636,0.0679363682866096,0.0700321286916732,0.111967581436038,0.2275508533418178,0.2615114897489548,0.1725293695926666,0.1450180910527706,0.1795966799557209,0.280621642768383,0.3136313527822494,0.230203092098236
1952,0.0117358385119587,0.035667175091803,0.105841356664896,0.1379277996718883,0.0689344108104705,0.0804780721664428,0.1234295513480901,0.24089958101511,0.2733549013733863,0.1856001242995262,0.1588780984282493,0.193413488715887,0.293929881453514,0.3249555617570877,0.2439729124307631
1953,0.0113361123949289,0.0354107521101832,0.1065556034445762,0.1393171124160289,0.0691242888569831,0.0996432062238454,0.1435233081877231,0.2629071772098541,0.2980295896530151,0.2077236250042915,0.1789682239294051,0.214372572004795,0.3157303994894027,0.3466768339276314,0.2653011977672577
1954,0.012677400978282,0.0373688941448926,0.1092735354602336,0.1427970416843891,0.0712514035403728,0.1047614708542822,0.147779664248228,0.2677487564086914,0.3027730971574783,0.2127748951315879,0.1862874507904052,0.2217284142971038,0.3226979854702949,0.3554693222045897,0.273253858089447
1955,0.0144108255393803,0.0397559215128421,0.1127381001412868,0.1468695595860481,0.0741155259311199,0.1029689934104681,0.1455427466332912,0.2671424761414527,0.3026923984289169,0.2114310413599014,0.1871725089848041,0.2219126416742801,0.3248252287507057,0.358190655708313,0.2758445590734482
1956,0.0170137301087379,0.0421576953306794,0.1162374168634414,0.151243457943201,0.0769329220056533,0.0931103318929672,0.1369286230206489,0.2582765817642212,0.2944014310836791,0.2033198028802871,0.1805806323885917,0.218402039706707,0.3181343078613281,0.3521710619330405,0.2705255895853042
1957,0.0174816625192761,0.0427163362130522,0.117639884725213,0.1531943269073963,0.0778307653963565,0.096521895378828,0.1409444718062877,0.2623626953363418,0.3013122156262398,0.2064256891608238,0.1839085191488266,0.2219742710888385,0.3228596812486648,0.3589040666818617,0.2749992907047272
