variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0452225098386406,0.07118930503726,0.1664720068871975,0.2113333985209464,0.1142758727073669,-0.0026725674513727,0.0587515435740351,0.2308241517841815,0.2857957169413566,0.1474073976278305,0.1339095532894134,0.1820549990236759,0.3310690885782241,0.3795521020889281,0.2561971694231033
1951,0.0462210541591048,0.0725198818743228,0.169483096152544,0.2150967605412006,0.1163284555077552,-0.0095327327027916,0.0527348250895738,0.2251236082613468,0.2799101710319518,0.1419999748468399,0.1305836275219917,0.1792897044122219,0.326823890209198,0.3734656557440757,0.2529384195804596
1952,0.0467365972697734,0.0732029815763235,0.1717280811071395,0.218126818537712,0.1176511645317077,-0.0103732835501432,0.0535668461769818,0.2296996861696243,0.2840696647763252,0.1449008360505104,0.1331690415740013,0.1830258899927139,0.331824544072151,0.3776564747095108,0.257326528429985
1953,0.0455156149342656,0.0714987276494503,0.1701828630268573,0.2168104164302348,0.1158560514450072,-0.0050981853390112,0.060589713267982,0.2411349612474441,0.2968140929937363,0.1543710380792617,0.1369828924536705,0.1886957596242427,0.341021574139595,0.3880854144692421,0.2653115391731262
1954,0.0428056396543979,0.0676644854992628,0.1646824097633361,0.2107507646083831,0.1109906993806362,-0.0089891341514885,0.0570071533694863,0.2392820672690868,0.2954399764537811,0.1514735594391822,0.1284024812281131,0.1807006557285785,0.333743399977684,0.3833859756588936,0.2580867707729339
1955,0.0394761176779866,0.0629523632675409,0.1576606671512126,0.2028130486607551,0.1048070378601551,-0.0259894803166389,0.0401703706756234,0.2226198825240135,0.2791485846042633,0.1347561553120613,0.1063159879297018,0.1584868398308754,0.3106093886494636,0.3595980644226073,0.2368922457098961
1956,0.0361308658495545,0.0580822132155298,0.1497283461689948,0.1938758574426173,0.0979056619107722,-0.0413643902167677,0.0259711643308401,0.2094133329391479,0.2655033826828002,0.1217359118163585,0.0844260275363921,0.1373975393176078,0.2908697724342346,0.3383186846971512,0.2183854207396507
1957,0.0324982170015573,0.0530089469626545,0.1408514678478241,0.1839558012783526,0.0906208977103232,-0.0385101238265633,0.0305737152509391,0.2190066012740135,0.2769493624567984,0.1288721859455108,0.077423495799303,0.1332908803224563,0.2934062480926513,0.3424708500504492,0.2183806896209716
