variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0068757194792851,0.0338913055881857,0.1107475218176841,0.1457705430686473,0.0705783814191818,0.0665876563638448,0.1148535919934511,0.2485835236310958,0.2904960557818412,0.1857369542121887,0.1420799724757671,0.1836127623915672,0.3062286558747291,0.3461856544017792,0.2436074465513229
1951,0.0072176506975665,0.0335697299614548,0.1096271714568138,0.1445077575743198,0.0696198716759681,0.0619110992178319,0.1090992532670497,0.2425176566839218,0.2840114027261734,0.1788942590355873,0.1357436425983905,0.1776384769380091,0.2991454100608825,0.3360409140586853,0.2371148467063903
1952,0.007104572188109,0.0321894563362002,0.1064075624197721,0.1407970584928989,0.0670684203505516,0.0600145490840076,0.1088707406818865,0.2476179549098014,0.2893442779779434,0.1819679513573645,0.1352565139532089,0.1768269665539264,0.3000144493579864,0.3365571558475493,0.2373022586107254
1953,0.00640720364172,0.030500811394304,0.102826429978013,0.1368270210921764,0.0643230490386486,0.0651249751448631,0.1163587825745344,0.2612268757820129,0.3060555264353751,0.1927985548973082,0.1388831481337547,0.1819543416798114,0.310576564669609,0.3498761057853699,0.2454406321048735
1954,0.0074215536005795,0.0312427366338669,0.1021168786287307,0.136092548072338,0.0640867501497268,0.0556655626744031,0.1056897281855344,0.2510538762807845,0.2960702702403067,0.1823253035545349,0.1290612123906612,0.1715392884612083,0.2988794329762458,0.3428085505962371,0.2354850172996521
1955,0.0087435606867074,0.0327500492706894,0.1034717950969934,0.137641591578722,0.0654804483056068,0.041141933389008,0.0900878576934337,0.2360764302313327,0.2824391111731529,0.1671237945556639,0.1158795621246099,0.1569806569814682,0.2846512147784233,0.3289621964097023,0.2233275398612022
1956,0.0112603128422051,0.0357116860523819,0.1083406399190425,0.1436097286641597,0.0694411918520927,0.0161081290803849,0.065764514580369,0.2121125681698322,0.2593749448657035,0.1436355039477348,0.0950348250567913,0.137033143043518,0.2649779319763183,0.3077812373638153,0.2046382054686546
1957,0.0122696568723768,0.038571422509849,0.1154521869122982,0.1524609126150607,0.07461554184556,0.0037369528319686,0.0546393710374832,0.205942255705595,0.2558614090085029,0.1331640854477882,0.0836848154664039,0.1295417183637619,0.2647597390413284,0.3085955947637557,0.2002092078328131
