variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0325925433398772,0.0592866038843331,0.1612313728456331,0.2103058750960318,0.1033178183578831,0.053777449839473,0.1093903020857011,0.2557466817691045,0.3023811323623009,0.1856242149164352,0.1841384147430825,0.2237674358388519,0.346220587838222,0.3869117536308135,0.2841247658190483
1951,0.0330548442235928,0.0598064961454228,0.1631628664533661,0.2129617054946721,0.1042829923715222,0.0577695454851463,0.1148963123646236,0.2618636372942916,0.3073903194026036,0.1917969217688284,0.1930627555586398,0.2323091882790493,0.3521671485473567,0.3893956011051642,0.2916707652347053
1952,0.0327993509380201,0.0593812627101536,0.1635218699440797,0.2138773480430246,0.1040282233289498,0.069124327570556,0.1288765360256623,0.2799719594095779,0.3250633273657192,0.2082995589384261,0.2082726897260941,0.2481624527856269,0.3680876003994662,0.4034385532140732,0.307339971227681
1953,0.0324257636326365,0.0587220277738593,0.1631108588363757,0.2137787624974461,0.1032425902016899,0.0806042611665736,0.1420954777738627,0.2962278580205406,0.3431230855804375,0.2236343768753988,0.2205501054934062,0.2620916318312726,0.3830832414482447,0.4200062051689362,0.3218681785442374
1954,0.033420845360139,0.0597398772271459,0.1647980893775819,0.2158235672806554,0.1042157715076909,0.0735037064347553,0.1359437984401045,0.2910459072767373,0.3381058338481714,0.2184098301838865,0.2167687358964673,0.2577019771736334,0.3774046481039156,0.417353202451897,0.3183975923696862
1955,0.0347725345958572,0.0611826606612543,0.1673794957064092,0.218881850799217,0.1058897795155645,0.0602418544938486,0.1235277884996577,0.2805078337210067,0.3279101441011711,0.2067656792864642,0.2068056773777832,0.2479880243950686,0.3676375212345054,0.4078421848497409,0.3100821496370962
1956,0.0366438537473133,0.0629868783207391,0.1705486135875039,0.2225498116849101,0.1079625955728046,0.044362166138222,0.1092401315187282,0.2658601651636555,0.3130406821310958,0.1928870208725772,0.1941546680227689,0.2388831751634749,0.3541908193642603,0.3951850702876554,0.2989162777495736
1957,0.0372196715592187,0.0638974657843766,0.1724316358128015,0.2251160352709977,0.1092617835520821,0.0505972474995146,0.1151800656977438,0.2721055122273152,0.3212573517524802,0.198135571239297,0.19939605618334,0.244604059356977,0.3615889630663921,0.4057877050384003,0.3050866212750621
