variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0059961109654977,0.0295802805386482,0.0967483631521463,0.1273896187543869,0.0615701228380203,0.02223252793774,0.0611180332675575,0.1702628201246261,0.2049300603568553,0.118324726819992,0.0877614755183458,0.1198468982428312,0.2177182774245739,0.2525495588779449,0.1684041991829872
1951,0.0065182016929611,0.0303479565121233,0.0986041488498449,0.1297968722879886,0.0627979412674903,0.0247557361610233,0.063886342793703,0.1739735552668571,0.2063075304031372,0.1218391470611095,0.0927034173160791,0.125060253739357,0.2222495973110199,0.2537960201501846,0.1735522970557212
1952,0.0067726469365879,0.0307020420394837,0.100212037935853,0.132050409913063,0.0636930391192436,0.03214250523597,0.0725988038629293,0.1849959045648574,0.2160332679748534,0.1326963528990745,0.1037896603345871,0.1357582683861255,0.2330353830754757,0.2628416612744331,0.1848101913928984
1953,0.0064177330583333,0.0305223079584538,0.1009897531569004,0.133518136292696,0.063970111310482,0.0464341664686799,0.0878822162002325,0.2023391607403755,0.2363935381174087,0.1501366347074508,0.1192415367811918,0.1524837896227836,0.2502627256512642,0.2800880849361419,0.2016244903206825
1954,0.0077136386651545,0.0325118500366807,0.103769177943468,0.1370982974767685,0.066118486225605,0.0467159446328878,0.0876220982521772,0.2033730454742908,0.2376234851777553,0.1509414687752723,0.1213083911687135,0.1554761885106563,0.2534099105000496,0.2846649289131164,0.2055932655930519
1955,0.0092775519005954,0.0347728665545582,0.1071656660735607,0.1411576107144355,0.0688925608992576,0.0415692256763577,0.0822378513216972,0.2003995569050312,0.2351842120289802,0.1466870233416557,0.1197244502604007,0.152704289406538,0.2529495838284492,0.2848500370979309,0.2046047300100325
1956,0.011653119046241,0.0369822962582111,0.1104884880036115,0.1453708626329898,0.0715401321649551,0.0298723091371357,0.072216452434659,0.1905614846944808,0.2252497345209121,0.1371952295303344,0.1114073570817709,0.1480360256135463,0.2449425102770328,0.2777334526181221,0.1980584189295768
1957,0.0118402346502989,0.0372689536213874,0.1115607523173092,0.1469463847577571,0.072163850069046,0.0347465720027685,0.0775353027135133,0.1955827176570892,0.233443947136402,0.1413239762187004,0.1147832833230495,0.1526264548301696,0.2499158655107021,0.2848765850067138,0.2032865136861801
