variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0462294925004243,-0.0203940080665051,0.0399506831914186,0.0662400558590888,0.0108691053465008,0.2168067902326584,0.2504664593935012,0.3398663699626922,0.369422236084938,0.2972619533538818,0.2345203876495361,0.2574562430381775,0.3468985259532928,0.3739444285631179,0.3009916990995407
1951,-0.0468732761219143,-0.0206851392798125,0.0406047665700316,0.0673810247331857,0.0110247861593961,0.2200361639261245,0.2534372806549072,0.3460995090007782,0.3720689609646797,0.3029634058475494,0.2389621704816818,0.2617765715718269,0.3516736510396003,0.3755093097686766,0.307084858417511
1952,-0.0474010691046714,-0.0209782038815319,0.0413216896727681,0.0686507295817136,0.0111666042357683,0.2212184429168701,0.2563180923461914,0.3519380456209182,0.3784799069166183,0.3098291754722595,0.2423623710870742,0.2666198247671127,0.3546281224489211,0.3827880218625069,0.3139370828866958
1953,-0.0487358782440422,-0.0221608037874102,0.0407111042365431,0.0685252957046032,0.0103376992046832,0.2345513552427292,0.2706852373480797,0.3702358967065811,0.396973180770874,0.3262912482023239,0.2561749026179313,0.2813257211446762,0.3704287657141685,0.4009532615542411,0.3300705999135971
1954,-0.0488480512052774,-0.0213109708763659,0.0419622495397925,0.0704202156513929,0.0111177577637135,0.2331791169941425,0.2702712234854698,0.3735016831755638,0.4016582444310188,0.3267691135406494,0.255109292268753,0.282951580286026,0.375436979830265,0.4025905132293701,0.3320191651582718
1955,-0.0481861194595694,-0.0196793978102505,0.0442689532786607,0.0732593685388565,0.0130788539536297,0.2252097941935062,0.2621369776129723,0.3699216195940971,0.4020120650529861,0.3198209255933761,0.2448605805635452,0.2799712470173836,0.3731427970528602,0.4004809647798538,0.327413871884346
1956,-0.0466996993869542,-0.018450000397861,0.0462750760838389,0.0760413512587547,0.0147329177707433,0.2169768415391445,0.2562326192855835,0.3657993027567863,0.3972026705741882,0.3148835152387619,0.2399895161390304,0.2779959374666214,0.3690047991275788,0.3998552531003951,0.324026957154274
1957,-0.0469128224998711,-0.0185664527863264,0.0467896761372685,0.0769261837005615,0.0149170011281967,0.224559099972248,0.2634762045741081,0.3719175043702125,0.4053277522325516,0.3203847855329513,0.2462786011397838,0.2847968935966491,0.3755905991792678,0.4081129118800162,0.330949142575264
