variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0419301375746727,0.0667105669528246,0.1517884375154972,0.192674160003662,0.1052595861256122,0.1129233341664076,0.1713715104758739,0.3387968969345092,0.3913072332739829,0.256582960486412,0.2338654771447181,0.2818048414587975,0.4316633641719818,0.4802828207612037,0.3563856780529022
1951,0.042777812294662,0.0678357225656509,0.1543809357285499,0.1960033372044562,0.1070204153656959,0.1125541716814041,0.1727165673673153,0.3419993701577186,0.394673877954483,0.2596158683300018,0.2367532983422279,0.2860042372345924,0.4362654817104339,0.4831196054816245,0.360947698354721
1952,0.0429729979485273,0.0681709912419319,0.1561335507035255,0.1984957203269004,0.1079261302947998,0.1179544441401958,0.1806931702792644,0.3554949164390564,0.4080624714493751,0.2706898003816604,0.2452997766435145,0.2962754535675049,0.4496572148799896,0.4960311949253082,0.3728715777397156
1953,0.0415087919682264,0.066159942522645,0.1541822643578052,0.1968115985393523,0.1057978048920631,0.1292569689452648,0.1946179594099521,0.3756194594502449,0.4298707023262977,0.2881716340780258,0.2550186350941658,0.3085394239425659,0.4670032525062561,0.5151364207267761,0.3885225802659988
1954,0.039655459485948,0.0630271539837122,0.1495836573839187,0.1918333105742931,0.1016852892935276,0.1256178140640259,0.1913675512373447,0.3731386065483093,0.4276588752865791,0.2853953242301941,0.247347693145275,0.301757749915123,0.460128421485424,0.5106813430786132,0.382038876414299
1955,0.0365380629897117,0.0581908298656344,0.1424043698608875,0.1838180422782898,0.0954676382243632,0.1168931476771831,0.1838148362934588,0.3666792875528335,0.4224485516548156,0.2788147777318954,0.2326901569962501,0.2883162912726402,0.4475442650914192,0.498066246509552,0.3703371435403824
1956,0.0341383200138807,0.0539402624592184,0.1356463356316089,0.1762169435620307,0.089523047208786,0.1021041002124548,0.1703839956223963,0.3536485731601715,0.4090898633003235,0.2667827308177948,0.2123979873955249,0.2695111268758773,0.4292965131998062,0.4774656668305397,0.3538591861724853
1957,0.0310859699733555,0.0494823751971125,0.1280978743731975,0.167731437832117,0.0832282900810241,0.1008380975574255,0.1715973822772503,0.3591077923774719,0.4157927826046944,0.2705886960029602,0.203416146337986,0.2637151348590851,0.4288759595155715,0.4777446180582047,0.3520753979682922
