variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0203304204158484,0.005372233884409,0.0732247800379991,0.1038017518818378,0.0382856130599975,0.2077531725168228,0.2509317564964294,0.3762919488549232,0.4166065737605094,0.316987931728363,0.2526644185185432,0.2897212141752243,0.4055555644631385,0.4443758115172385,0.3466510772705078
1951,-0.0202332697808742,0.0057732723653316,0.0746178776025772,0.1057097319513559,0.0391164030879735,0.2059294536709785,0.2495596972107887,0.3769537457823753,0.4159032464027404,0.3166132569313049,0.2523811876773834,0.291010659635067,0.4070767295360565,0.4419950082898139,0.3473218530416488
1952,-0.0201659274287521,0.0059370888350531,0.0758018824458122,0.107455775141716,0.0396903660148382,0.2074598997831344,0.252847820520401,0.3839778915047645,0.4226368233561515,0.3226413428783417,0.2580652356147766,0.2962447819113731,0.4127615755796432,0.4472123876214027,0.3533759713172912
1953,-0.020031149033457,0.0055796461040154,0.0749311581999063,0.1067618716508149,0.0389621164649724,0.2149951562285423,0.2616876181960106,0.3966233018040657,0.4376236557960509,0.3339815735816955,0.2653706476092338,0.3056636452674866,0.4244303122162818,0.4606646791100502,0.3643464595079422
1954,-0.0176041196100413,0.0071556230820715,0.073686139434576,0.1052285727113485,0.038507716730237,0.207715031504631,0.2534749609231949,0.3897057357430458,0.4300626501441001,0.3261493444442749,0.2588371053338051,0.297823422551155,0.4155463823676109,0.4547853469848633,0.3577339053153991
1955,-0.0144404656719416,0.0086689489055424,0.0715097130835056,0.1022870540618896,0.0376967806369066,0.1944587677717209,0.2394221301376819,0.3777609947323799,0.4188338220119476,0.3131969422101974,0.2454654224216938,0.2820252266526222,0.4027633798122406,0.4413590222597122,0.3461656123399734
1956,-0.0108142110984771,0.0097649149224162,0.0693122797459363,0.0995339848101139,0.0366772469133138,0.1746023900806904,0.2215209770202637,0.3598901528120041,0.4004751220345497,0.2964010685682297,0.2247788153588771,0.2655203559994697,0.3840606394410133,0.4204137712717056,0.329750582575798
1957,-0.009611322870478,0.0090639026928693,0.0652450719475746,0.0944698303937912,0.0340609885752201,0.1761927589774131,0.2250410608947276,0.3644489049911499,0.4083238601684569,0.2995677292346954,0.2251341447234153,0.2657314109802246,0.385827023088932,0.4247962534427643,0.3319170773029327
