variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0156578571535646,0.0088539382908493,0.0736172926425933,0.1032380796968935,0.0399799924343824,0.139776049554348,0.1748654595017433,0.2711586952209472,0.3023308113217354,0.2258165031671524,0.1857885129749775,0.2110712985694408,0.3019921779632568,0.3331277161836624,0.2559881955385208
1951,-0.0155712941661477,0.0092289829067885,0.0750211030244827,0.1052231594920158,0.0407867636531591,0.1427940629422664,0.1780402263998985,0.2765955328941345,0.3054780051112175,0.231025457382202,0.19131331294775,0.2159288783371448,0.3077355986833572,0.3348069727420806,0.2620771527290344
1952,-0.0156628762371838,0.0093277710489928,0.0762636098265647,0.1070930380374192,0.0413490775972604,0.1488839343190193,0.186069511771202,0.2868244415521621,0.3162044465541838,0.2420201376080513,0.2006431519985199,0.2265153494477272,0.3162627583742141,0.3441775798797606,0.2732114046812057
1953,-0.0160253170877695,0.0091347716934978,0.0769601115584373,0.1083984859287738,0.0415829941630362,0.1596490032970905,0.1980652925372123,0.3016951861977577,0.3331762984395026,0.2563912272453308,0.2124885767698288,0.2403240767121315,0.330861896276474,0.3601344421505928,0.2879441231489181
1954,-0.0149052729830145,0.0111404459550976,0.0798644129186868,0.1121898375451564,0.0437850672751664,0.1556375972926616,0.1934789535403251,0.3002745509147644,0.3320909440517425,0.2529983818531036,0.2101182542741298,0.2389073488116264,0.3322167527675628,0.359049029648304,0.2877479791641235
1955,-0.0135825525037944,0.0133913970179854,0.0832723026722669,0.1163804020732641,0.0465281195938587,0.1473818339407444,0.1852441738545894,0.2961346209049225,0.3292698264122009,0.2458499819040297,0.2023800320923328,0.2366239663958549,0.3302488872408867,0.3569865718483925,0.2836520373821258
1956,-0.0110295454971492,0.0157035260275006,0.0868692890554666,0.1209787506610155,0.0493353102356195,0.1317147180438041,0.1724039170145988,0.2845310452580452,0.3151502877473831,0.2335499525070189,0.1917749181389808,0.2294479037821293,0.3204060924053192,0.3505128294229507,0.2752282619476318
1957,-0.0107512134127317,0.0160511938296258,0.0880766911059617,0.1226901605725288,0.0500498935580253,0.1349131271243095,0.1755721524357796,0.2876788145303726,0.3201266720890999,0.2352502346038818,0.1928194880485534,0.2322120782732963,0.3223718950152397,0.3545738339424133,0.2789764553308487
