variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0411064552143216,0.0675522176176309,0.1528971740603447,0.1930951543152332,0.1070176810026168,0.0364944754168391,0.0880268755555152,0.2168623779714107,0.2572106316685676,0.1574556902050972,0.1652751229703426,0.2006621810793876,0.3133614361286163,0.3518512293696403,0.2571623027324676
1951,0.0403039466589689,0.0661208862066269,0.1512295694649219,0.1914237178862095,0.10532146692276,0.0361407775431871,0.0865976566821336,0.2153331877291202,0.2551488071680069,0.1554953753948211,0.1628633365035057,0.1977136814594268,0.3097258508205414,0.3445866599678993,0.2543793618679046
1952,0.0382060073316097,0.0628338543325662,0.1463799284398555,0.186111869663,0.1010778807103633,0.0404283503070473,0.0922280280292034,0.2260073514282703,0.2659472912549973,0.1642782092094421,0.1643090717494487,0.2011260069906711,0.3146463930606842,0.3485311463475227,0.2580754309892654
1953,0.0355345573276281,0.0591427305713295,0.1407314422726631,0.1799589842557906,0.0962701141834259,0.056005392409861,0.1085785859823227,0.2489289467036724,0.2928281709551811,0.1840016394853592,0.174227923899889,0.2143974031507969,0.3324691915512084,0.3693330869078635,0.2727518230676651
1954,0.0349074715748429,0.0580898033455014,0.1384854480624198,0.1775626428425312,0.0944687239825725,0.0524198070168495,0.1043901316076517,0.2462306320667266,0.2908298358321189,0.180514894425869,0.1686236381530761,0.208103352189064,0.3269278588891029,0.3669097006320953,0.2679085731506347
1955,0.0354106085374951,0.0586386747285723,0.1390188427269458,0.178339709341526,0.0949859619140625,0.0421319587156176,0.0935490674525499,0.237012214064598,0.2825429126620292,0.1699013039469719,0.1589535035192966,0.1973549599945545,0.3173625418543815,0.3577152550220489,0.2594302743673324
1956,0.0389731958508491,0.0627469731122255,0.1451996332406997,0.1856604993343353,0.099999502301216,0.0177218712866306,0.0695240154117345,0.2119733484089374,0.2568036019802093,0.1453540176153183,0.1394110180437565,0.1796160812675953,0.2969565391540527,0.3366715997457504,0.2413472235202789
1957,0.0424653114750981,0.0681103969365358,0.1546183021366596,0.1968933835625648,0.1074598766863346,0.0123385091312229,0.0627604288607835,0.206578281968832,0.2533493384718894,0.1373940706253051,0.1370796486735344,0.1772860960662365,0.2994515663385391,0.3411738961935042,0.2422824800014495
