variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.03123185126152,0.0571314704464748,0.1359474552861031,0.1716314432457747,0.0941086387919152,0.1478692378670744,0.1920227710464422,0.3117045601468314,0.350868971169214,0.255842678303666,0.2520247038563385,0.2858158085714369,0.3946994573359981,0.4319102087660749,0.3397517154979356
1951,0.0316810638534234,0.0575889167956569,0.137354469478459,0.1735673641512061,0.094915846527061,0.1537796762881472,0.1986834864252631,0.3198462025569205,0.3571626994484926,0.263663334552856,0.261505824135726,0.2948271963997361,0.4031155876223656,0.4359324551351808,0.3488972019952011
1952,0.031793652583078,0.0574991751782705,0.1379380307845114,0.1746848966159364,0.0950224270277163,0.1584502290016698,0.2053125681662385,0.3293256791220869,0.3665183439576889,0.2731972791473656,0.2687537316123353,0.3029628471602851,0.4113257578475511,0.4432781645151623,0.3583328755682006
1953,0.0310079854296739,0.0564447367235141,0.1369017690551632,0.1739443253780551,0.0938638967242749,0.1737312647938619,0.2217866230668391,0.3494644090379863,0.3900948104010348,0.2925523347221315,0.2826276968616774,0.321441951048944,0.4300776085772498,0.4644254297675456,0.3760805618127479
1954,0.0320063576136496,0.0575291962472393,0.138351669759654,0.1758761201930397,0.0949376967790372,0.1671577866709627,0.2148237344271996,0.3450119097070659,0.3859140161370092,0.2875649138518116,0.2777908313416822,0.316014447109226,0.4264017531308619,0.4605544508106132,0.3728180419215385
1955,0.0336665987201473,0.0592351646524142,0.1410030000026831,0.1790967587436385,0.0970545024884974,0.1519977088058915,0.2003673587251893,0.3334647305539864,0.374395069951082,0.2736309381640133,0.2645443178001134,0.3052897072572481,0.4156851924166961,0.4501713457024274,0.362568247022436
1956,0.0364233366371242,0.0614154084067901,0.1444336626404787,0.1833659234237583,0.0996773363474537,0.1317019358551239,0.1827302609077271,0.3162508596304585,0.3544053902575635,0.2555393280242296,0.2493486105984845,0.2919585425592959,0.3989326084942065,0.4364961971747964,0.3482912432073671
1957,0.037188496880288,0.0625351769142948,0.1464181771392332,0.1858986379852628,0.1011606950915473,0.1366801389602615,0.1873005015945391,0.3201219976167468,0.3612130835378433,0.2582433946595035,0.251762819317553,0.2989821248797372,0.4031840037839378,0.4426468441427193,0.3523134887218476
