variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0396862939000129,0.0638018139451742,0.1516756288707256,0.1938406743109225,0.1031096577644348,0.0204217162914574,0.0697154845297336,0.198674494177103,0.2383141562342643,0.1375797539949417,0.1450442090630531,0.1810307116806507,0.2878556615114211,0.3245370119810103,0.234405055642128
1951,0.0406502986326813,0.0650660275667905,0.1546113091707229,0.1976281769573688,0.1050572469830513,0.0222079298458993,0.072400980964303,0.2020352970063686,0.2406231127679347,0.1409573331475258,0.1512678384780884,0.1872219203412533,0.2924740445613861,0.3263032913208006,0.2398547604680061
1952,0.0411806263029575,0.0658108741044998,0.1570068489015102,0.2009109549224376,0.1064563505351543,0.0314694195985794,0.0833398207277059,0.2156655225157737,0.2535956084728241,0.1537483558058738,0.1653676383197307,0.2014751452207565,0.3061832436919212,0.3382862403988838,0.2538669854402542
1953,0.0415634965524077,0.0663119181990623,0.1588961812853813,0.203592662513256,0.107474684715271,0.0446218704804778,0.0979880141466856,0.2329275706410408,0.2724273279309273,0.170269303023815,0.1815906330943107,0.2185243931412695,0.32362548828125,0.355311869084835,0.2709143608808517
1954,0.0428010420873761,0.0679333931207656,0.1620275890827179,0.207504117488861,0.1096745952963829,0.0495229315012693,0.1037362959235906,0.2405536563694477,0.2805213913321495,0.177015945315361,0.1911598920822143,0.2273670253157615,0.3324226438999176,0.3660555347800254,0.2807559072971344
1955,0.0446291344240307,0.0702554463595152,0.1663163006305693,0.2126435786485672,0.1128722503781318,0.0452576670795679,0.1002780853211879,0.2392920702695845,0.2798913910984993,0.1744248420000076,0.1914767131209373,0.2270628777146339,0.3333448055386543,0.3675910830497741,0.2826507538557052
1956,0.0467865532264113,0.0725220670551061,0.1704541684687137,0.217530733346939,0.1157990619540214,0.0363222833722829,0.0924596986174583,0.2316837590932846,0.271802444756031,0.1671095564961433,0.1856462270021438,0.2240261486172676,0.3278158321976661,0.3630954205989836,0.2788579761981964
1957,0.0472853673622012,0.0732040966302156,0.1722911982238292,0.2200279571115969,0.1169013604521751,0.0420741675421595,0.0983892944455146,0.2377200755476951,0.2792178362607955,0.1723513677716255,0.191179958730936,0.2294975817203521,0.3344882130622864,0.371921794116497,0.2853467017412185
