variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.027691373694688,-0.0029903796035796,0.0617223736643791,0.0917418368160724,0.0284817414358257,0.2311134785413742,0.2684580501914024,0.3608879446983337,0.3898388490080833,0.3164781928062439,0.2753434583544731,0.2991649740934372,0.3891699329018592,0.4160345882177353,0.3427195250988006
1951,-0.0281007766723632,-0.0030340510373935,0.0627079875022172,0.0932865113019943,0.028907811269164,0.2341276913881302,0.2716166013479232,0.3670217394828796,0.3935929134488106,0.3220829218626022,0.2802965149283409,0.3041047570109367,0.3939832216501235,0.4183711379766464,0.3489560335874557
1952,-0.028419251833111,-0.0031053961720317,0.063678483068943,0.0949324168264866,0.0292332572862504,0.2345455855131149,0.2742587146162987,0.3724779188632965,0.3998135924339294,0.3282799124717712,0.2834062293171883,0.308473330438137,0.396766382753849,0.4250927299261092,0.3557924330234527
1953,-0.0292762716300785,-0.0038575695175676,0.0635120946913957,0.0952193439006805,0.0287988567724823,0.2453686192631721,0.2862473362684249,0.3878390491008758,0.4156191140413284,0.341979905962944,0.2948302835226059,0.3209339612722396,0.4101322475075721,0.4405051752924918,0.3697349429130554
1954,-0.0294029677286744,-0.003173821340315,0.0649124383926391,0.0972040034830569,0.0296321995556354,0.2452100090682506,0.2860388806462288,0.3916724869608879,0.4205464407801627,0.3431228399276733,0.294284775853157,0.3229584097862243,0.4158760607242584,0.4433532655239105,0.3719590753316879
1955,-0.0285617110319435,-0.0014828754798509,0.0678303045779466,0.1008375246077775,0.0317842494696378,0.2348168708384036,0.2759483274817467,0.3864086037874221,0.4187957644462585,0.3349488973617553,0.2828653991222382,0.318566999733448,0.4122550255060195,0.4400584489107133,0.3661943674087524
1956,-0.0268268794752657,-8.4405082670855e-05,0.07032639734447,0.1041515562683343,0.0336134172976017,0.2251355551183223,0.2689109662175178,0.3818791806697845,0.4128409013152121,0.3285316079854965,0.2773974061012268,0.3159106490015984,0.4073965862393379,0.4385370165109634,0.3620877265930176
1957,-0.0268600056879222,-7.743942638626298e-05,0.0709937040507793,0.1051743045449256,0.0339114423841238,0.2338624067604541,0.2769413408637047,0.3898164513707161,0.4219733774662018,0.335366815328598,0.285533583164215,0.3241989067196846,0.4155099174380302,0.4477413281798362,0.3703844398260116
