variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0250011187978087,0.0009647539374417,0.0689971045404672,0.100336568057537,0.0337716955691576,0.1623589903116226,0.2051055878400801,0.3243845796585082,0.3635039582848549,0.2683178931474685,0.2047068484127521,0.2397897410392761,0.3496525120735168,0.3878403097391129,0.2945100665092468
1951,-0.0250406889244913,0.0012330722773913,0.070264995843172,0.1021425809711217,0.0344756506383419,0.1608861207962036,0.203807892948389,0.3256486967206001,0.3631793856620788,0.2683257162570953,0.2044673033058643,0.2402205285429954,0.3513835915923118,0.3851105064153671,0.2949099242687225
1952,-0.0251751657575368,0.0012314270983915,0.0712385239452123,0.1036762133240699,0.0348410885781049,0.1628542542457579,0.2073958814144133,0.3333835485577583,0.3704546481370926,0.274947315454483,0.2092827469110489,0.2454864408075809,0.357425767481327,0.3912936016917228,0.3008023798465729
1953,-0.025096481014043,0.00076197118673,0.0701781733334064,0.1027411594986915,0.0339714549481868,0.1709410458803177,0.216508482247591,0.3468801924586296,0.3864535570144653,0.2869849801063537,0.217155572026968,0.2562845167517662,0.3700734856724739,0.4056426584720611,0.3125576674938202
1954,-0.0225749650038778,0.0023584966827183,0.0689582604914903,0.1011599820107221,0.0336017441004514,0.1636481039226055,0.2082382516562938,0.3410493564605713,0.3800704464316367,0.2794046103954315,0.2099539197981357,0.2480197755992412,0.3622626248002052,0.3992530480027199,0.3066542148590088
1955,-0.0193349751643836,0.0039763116557151,0.0667374924570322,0.0980780187994241,0.032844491302967,0.1515894398093223,0.1957828097045421,0.3314818623661995,0.3713110476732255,0.2682548016309738,0.1984650693833828,0.2338923332095146,0.3519067829847335,0.3888657480478287,0.296488419175148
1956,-0.0154754916671663,0.005340592949651,0.064597715511918,0.0952661249786615,0.031973123550415,0.1326465651392936,0.1792758637666702,0.3155681854486465,0.3547686129808426,0.2529438734054565,0.178139667212963,0.2185843910276889,0.3349150303006172,0.3701578110456465,0.281404584646225
1957,-0.0140834235586225,0.0048624179046601,0.0605505513399839,0.0901035789400339,0.0295007228851318,0.1367748193442821,0.1851361691951751,0.3225932899117469,0.3656840547919273,0.2584836483001709,0.1810159400105475,0.2213527883589267,0.3391863006353378,0.3774068728089332,0.2860221415758133
