variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0088704713154584,0.0336540314927697,0.1069308283179998,0.1409347176551818,0.0680742785334587,0.0014165628177579,0.0528342202305793,0.2030683356523513,0.2504413112998008,0.1296007335186004,0.0783626984804868,0.12189432233572,0.2590536242723464,0.3041823089122772,0.1898098886013031
1951,0.0094443766865879,0.0344437925890088,0.1088502116501331,0.1434196166694164,0.0693487487733364,-0.0038332483381964,0.048721116669476,0.2001332880556583,0.2470258511602877,0.1265714839100837,0.0755499064922332,0.1200261063128709,0.256827617585659,0.2997239306569099,0.1880061849951744
1952,0.0097883977461606,0.0348262336105108,0.110418603569269,0.145606780052185,0.0702214166522026,-0.0057798136956989,0.0487799234315753,0.2041745069622993,0.2504444003105163,0.1287435218691826,0.07669398188591,0.1225701488554477,0.2607282996177673,0.3024961024522781,0.1913716942071913
1953,0.0091610039118677,0.0337353034317493,0.1090402332693338,0.1444666445255279,0.068830981850624,-0.000397999996494,0.0563176276907324,0.216615237891674,0.2649243474006653,0.1393277645111084,0.0813141867518425,0.1294035249948501,0.2711619734764099,0.3147940620779991,0.2000554278492926
1954,0.0096025756094604,0.0329789985343813,0.1059445887804031,0.1410211525857448,0.0664483569562435,-0.0076418114127591,0.0489123871549963,0.2098916485905646,0.2582383945584297,0.1324619576334953,0.0718449670821428,0.1201973257213831,0.2615929973125457,0.3085417538881302,0.1919816136360167
1955,0.0100379277486353,0.0314740576595067,0.1013829392194746,0.1356690362095832,0.0631005950272083,-0.0220713906921446,0.0349783658981323,0.1967113603651523,0.2462327666580677,0.1191513128578662,0.0548718359321355,0.1036228770017624,0.2450597177445888,0.2918390586972236,0.1772983074188231
1956,0.0107295350171625,0.0297637678869068,0.096686065942049,0.1303030632436275,0.0595652312040329,-0.0396922226995229,0.0185068847797811,0.1803882518410682,0.2301744967699051,0.104292344301939,0.0342545174062252,0.0835108169913292,0.2259862703084944,0.270145346224308,0.160004161298275
1957,0.0098240707069635,0.0271676849201321,0.0908010327816009,0.1234908200800418,0.0551160629838705,-0.0407514439895749,0.0204824855178594,0.1861590576171874,0.2378088049590586,0.1080025993287562,0.0278822543099522,0.0800415311753749,0.2278752897679805,0.2729437097907066,0.1593971401453018
