variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0507267910987138,-0.0241727285273373,0.0430595669522881,0.0734647557139396,0.0097963293083012,0.289502403140068,0.3395008561015129,0.453761875629425,0.4905327841639518,0.3982113003730774,0.315672618150711,0.350634745657444,0.456647033393383,0.4906214073300362,0.4032284617424011
1951,-0.0514563910663127,-0.0245159069448709,0.0437833325192332,0.0746943768113851,0.0099523682147264,0.2925092473626137,0.3420507544279098,0.4597674092650413,0.494798332452774,0.4038185477256775,0.3191204085946083,0.3550265482068062,0.4615717676281927,0.4933628141880035,0.4101061820983886
1952,-0.0519659262150526,-0.0248464759811759,0.0442872355505824,0.0757607746869325,0.0099627478048205,0.2963958382606506,0.3475990280508994,0.4681960591673851,0.5039564371109009,0.4129912257194519,0.3260450974106789,0.3625785526633263,0.4682916533946991,0.501128751039505,0.4193019866943359
1953,-0.0518291184678673,-0.0251075096242129,0.0429412539303302,0.0743419155478477,0.00912765879184,0.3113038748502731,0.3630526465177536,0.4857856631278991,0.521525439620018,0.4286438524723053,0.3412020802497864,0.3776322305202484,0.4841764336824417,0.5176170855760575,0.4347666203975677
1954,-0.0482425874099135,-0.0222384436056017,0.0425159864127635,0.0733839891850948,0.0097594140097498,0.3038875862956047,0.3575640305876731,0.4843731239438056,0.5222701400518417,0.4239705353975296,0.3347990229725838,0.3752751052379608,0.4836376076936721,0.5169509649276733,0.4306030571460724
1955,-0.0435933575034141,-0.0189196187630295,0.0413198828324675,0.0710733771324157,0.0103244669735431,0.2960533514618874,0.3502762731909752,0.482338643670082,0.5237922251224518,0.4186160862445831,0.3255646049976349,0.3716210889816284,0.4819408720731735,0.5171580463647842,0.4263440370559692
1956,-0.0381778722628951,-0.0158211106061935,0.0403089319914579,0.0692074432969093,0.0108802714385092,0.2824595227837562,0.3394951507449149,0.4759961068630218,0.5179025322198868,0.4101962149143219,0.31423060297966,0.3624275791645049,0.4762217053771019,0.5154753863811492,0.4196436703205108
1957,-0.0353264074772596,-0.0145835668314248,0.0375834332779049,0.0651548087596893,0.0099467374384403,0.2933533951640129,0.3495353627204894,0.4871400660276412,0.5304970920085907,0.4196033030748367,0.3231708034873009,0.3709170505404471,0.4873561990261078,0.527926841378212,0.4291742891073227
