variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.03659473285079,0.063438753709197,0.1483299706876278,0.1865276366472244,0.1031899750232696,-0.023840243835002,0.0271672271192073,0.163614347577095,0.2067767426371574,0.1004726253449916,0.0947574656456707,0.1349803714454174,0.2569086435437202,0.2965654119849205,0.1949746906757354
1951,0.0359794093295931,0.0621642201021313,0.1468036305904388,0.1848834104835987,0.1016540005803107,-0.0262854137457907,0.0237727905996143,0.1593293224275112,0.2021034158766269,0.0955759435892105,0.0898690920323133,0.1303667974472045,0.2508759266138076,0.2879132032394409,0.1895788982510566
1952,0.0344332717359066,0.0594245677441358,0.1425456346571445,0.1801102600991725,0.0980339236557483,-0.0302752745337784,0.0214725397154688,0.1625565810501574,0.2051242627203463,0.0965776666998862,0.0859067663550376,0.1264169067144394,0.248487821817398,0.2848258003592491,0.1865338757634163
1953,0.0325987167656421,0.05657455842942,0.137901152074337,0.1750236473977565,0.0941747836768627,-0.0259826892055571,0.0275603604502975,0.1747498098015785,0.2206932947039603,0.1058117114007473,0.0864796988666057,0.129174238294363,0.2563998284935951,0.2955477014183997,0.1920930817723274
1954,0.0324256669729948,0.0559486809372901,0.1360484394431114,0.173067408055067,0.092827919870615,-0.034257804788649,0.0183013932779431,0.1661004845798015,0.2128396362066268,0.0968228578567504,0.0770152691751718,0.1188342107832431,0.2453232197463512,0.2888450115919113,0.182461678981781
1955,0.0332140084356069,0.0567255705967545,0.1368220870196819,0.1740055128931998,0.0936185307800769,-0.0485754668712615,0.0033397163287736,0.1520329321920871,0.1999865107238292,0.0819010213017463,0.0635981574654579,0.1042819222807884,0.2312717412412166,0.2749644964933395,0.169953942298889
1956,0.0366174221038818,0.0605842223763465,0.1426256397366523,0.1809059970080852,0.0984040796756744,-0.0747673690319061,-0.022573447227478,0.1256468376517295,0.1734820455312729,0.0559777431190013,0.0421446340158581,0.0835479539632797,0.2097185046970844,0.2521753013134002,0.1499397531151771
1957,0.0401382531970739,0.0660002791136503,0.1521948045492172,0.1924342662096022,0.105928998440504,-0.0892886485904455,-0.0376144521310925,0.1130143658816814,0.1628409720957279,0.0403619464486837,0.0304616691544651,0.0743361604213714,0.2057565152645111,0.2491731606423854,0.1431146189570427
