variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0143111291807144,0.0397871693596243,0.113761815726757,0.1473406590521335,0.074678897857666,0.2616052627563476,0.308271192908287,0.4172554612159729,0.4531184524297714,0.3659527450799942,0.3658211052417755,0.3898038202524185,0.4913245388865471,0.5254702925682068,0.4420132786035537
1951,0.014524367172271,0.0403623185679315,0.1155416369438171,0.1497173756361007,0.0757768601179122,0.2658260211348534,0.3118569719791412,0.4241805970668793,0.4576909884810447,0.3721032738685608,0.3713007286190987,0.3964566588401794,0.4973711022734642,0.5283768534660339,0.4489162266254425
1952,0.0148320599459111,0.0407863818109034,0.1172092916816473,0.1521365500986576,0.0766892731189727,0.2642310813069343,0.3126322627067566,0.4278143346309662,0.4629449531435965,0.3770038783550262,0.372901976108551,0.4010027348995209,0.5002065896987915,0.5325006574392318,0.4547537267208099
1953,0.0142066395375877,0.0394795079901814,0.115504727140069,0.1505653917789459,0.0750239491462707,0.2768454268574715,0.3260394152998924,0.4446421447396278,0.4807508885860443,0.3915094137191772,0.3856187760829925,0.4133800551295279,0.5144213205575943,0.5487636864185332,0.4677353799343109
1954,0.0140255164355039,0.0379342832788825,0.1121709888428449,0.1469341456890106,0.0721681416034698,0.2730221360921859,0.322513610124588,0.4455283465981483,0.4817870825529098,0.3884125649929046,0.3783576786518097,0.4087285217642784,0.5137129193544387,0.5423074156045914,0.4621190130710602
1955,0.0135098085273057,0.0352921958267688,0.1068926530331373,0.1409757226705551,0.0679105818271637,0.265604268014431,0.3155058854818344,0.444251149892807,0.4815463706851005,0.3827752023935318,0.3643025368452071,0.4029793608188629,0.5063940054178238,0.5361051499843597,0.4529899060726166
1956,0.0139898474328219,0.0330113089829683,0.1019766752421856,0.1354707181453704,0.0639125369489193,0.2517944186925888,0.3047796836495399,0.4363877773284912,0.4722721964120865,0.3730015158653259,0.3490704163908958,0.389482319355011,0.4927639728784561,0.5278447657823563,0.4416864812374115
1957,0.0129162627737969,0.0302017274312674,0.0959029690176248,0.1284382231533527,0.0592253413051366,0.2605777785181999,0.3131224796175956,0.444994765818119,0.4834328487515449,0.3807830959558487,0.3536082848906517,0.3920839595794677,0.4969320064783096,0.5338153034448624,0.4460011273622513
