variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0175360419787466,0.0072660380043089,0.0726395811140537,0.1024253834038972,0.0386732351034879,0.2080411203205584,0.2458864922821521,0.3388519883155823,0.3679939404129982,0.2944696545600891,0.2649682179093361,0.2883968585729599,0.3786340057849884,0.4045045375823974,0.3317683637142181
1951,-0.0178730154410004,0.007320178435184,0.0737586703151464,0.1040878664702176,0.0392043050378561,0.2110036291182041,0.2489554998278616,0.3450210639834404,0.3719665110111236,0.2999508082866668,0.2697067365050316,0.2937753316760063,0.3837302625179291,0.4074672758579254,0.3379879742860794
1952,-0.0179500405676662,0.0074128183769062,0.0750355971604585,0.1060787759721279,0.0397862847894429,0.207931237667799,0.2483159139752388,0.347407776415348,0.3751243144273758,0.302958220243454,0.2700964912772178,0.2951071131229401,0.3836227786540985,0.4115511775016784,0.3421419113874435
1953,-0.0186757551506161,0.0067741343192756,0.0749654453992843,0.106447160243988,0.0394040048122406,0.217463969439268,0.259151619374752,0.3613281381130218,0.3893697723746299,0.3153722882270813,0.2801442146301269,0.3061386761069298,0.3953573107719421,0.4250362306833267,0.3549250215291977
1954,-0.0185731913894414,0.00760193801485,0.0766471119225025,0.1087361168116331,0.0404355805367231,0.2145815111696719,0.2564040058851242,0.3626220175623894,0.3920499175786973,0.3137156367301941,0.2775233700871468,0.3057724323868752,0.3988180342316627,0.4263583198189735,0.3548669219017029
1955,-0.0180696967989206,0.0089078247360885,0.0791410422325134,0.1118825018405914,0.0423271115869283,0.2063558511435984,0.2480574664473533,0.3592083039879798,0.3920802757143973,0.3076089173555374,0.2677697792649269,0.30318478256464,0.3967447710037231,0.4245681166648865,0.3505887985229492
1956,-0.0161172296851873,0.0103499989304691,0.0817814502120018,0.115389347448945,0.0443097203969955,0.195134449750185,0.2396300303936004,0.3535432583093643,0.3843483015894889,0.2997496724128723,0.2611107036471367,0.2995555153489113,0.3906303361058235,0.4218418598175049,0.3453400433063507
1957,-0.0161857714876532,0.010370175372809,0.0823102270066738,0.11626010350883,0.0445560105144977,0.2053119972348213,0.2490829065442085,0.3631940746307373,0.3947660505771637,0.3079918622970581,0.2705284580588341,0.3086051344871521,0.4001110857725143,0.4322733253240585,0.3547466695308685
