variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0530523654073476,-0.0234462582506239,0.0456057799980044,0.0754698362201452,0.012442740611732,0.2279897831380366,0.2748962160944939,0.3822706225514412,0.4201554343104361,0.3324123620986938,0.2507833555340767,0.2819433626532555,0.3872199603915214,0.4279914975166319,0.3377040326595306
1951,-0.0521099995821714,-0.0229786212928593,0.0449915769323706,0.0746803734451532,0.0122064957395194,0.2345461994409561,0.278632789850235,0.3879354596138,0.4213896065950393,0.3384545445442199,0.2569930493831635,0.2872633272409439,0.3906114944815635,0.4279708564281463,0.3433692157268524
1952,-0.0501258645206689,-0.0221044415794312,0.0436853656545281,0.0728177823126316,0.011735253036022,0.2365014515817165,0.2809240388870239,0.3930563098192214,0.4263171434402464,0.3450678437948227,0.2598333671689034,0.2937298417091369,0.3937709927558899,0.4297061339020729,0.3502634912729263
1953,-0.0492425439879298,-0.0222642678767442,0.0412216920778155,0.0698554445058107,0.0103703220374882,0.2535124525427818,0.2975219720602035,0.4128609678149223,0.4469342693686485,0.3627759367227554,0.2784716889262199,0.3104459941387176,0.4114998644590377,0.4472619980573654,0.3667369484901428
1954,-0.047520812228322,-0.0206114639341831,0.0410446971654892,0.0695289865136146,0.0107433190569281,0.2529875189065933,0.2973170912265778,0.4153936091065406,0.4503209978342055,0.3626058399677276,0.2771037325263023,0.3117006886005402,0.4166431310772895,0.4465177431702614,0.3667593151330948
1955,-0.0459154147654771,-0.0186394950561225,0.0425108553096652,0.0710942696779966,0.0123844891786575,0.2459119454026222,0.289478403031826,0.4104527416825294,0.446808747947216,0.3537340611219406,0.2686613500118255,0.3081735605001449,0.4124071183800697,0.4417953878641129,0.3609207272529602
1956,-0.0453479355201124,-0.0178602311573922,0.045245105177164,0.0749142650514841,0.0142662231810389,0.2397487431764602,0.2843178924918175,0.4054672551155091,0.4400188997387886,0.3477801382541656,0.2664889216423035,0.3070703265070915,0.4068486705422401,0.4410890534520149,0.3570670485496521
1957,-0.0484526343643665,-0.0192112524248659,0.0484177602082489,0.0796900812536476,0.015439162030816,0.2519343495368957,0.2946076726913452,0.4134697747230529,0.4502758964896201,0.3550916612148285,0.278602647781372,0.3165750139951706,0.4159637689590454,0.4520499899983406,0.3665818572044372
