variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0187813404016196,0.0432851747795939,0.1246509125083684,0.1642050035297869,0.0802622251212596,0.0200154669582843,0.0748431488126516,0.2333307895064353,0.2841434851288795,0.1556274443864822,0.1115589756518602,0.1562627910077572,0.2983498159050941,0.3452770993113517,0.2265878319740295
1951,0.019518507272005,0.0442507308721542,0.1269446502625942,0.1671798914670943,0.0818021930754184,0.0140051985625177,0.0697293161600828,0.2283002203702926,0.2786891460418701,0.1511808559298515,0.1083461768925189,0.153678467720747,0.2944199806451797,0.3391481786966324,0.2235553935170172
1952,0.0198339579626917,0.0446553907170891,0.1286625015735626,0.1695978514850139,0.0827366337180137,0.0138371864799409,0.0714493882656097,0.2340515030920504,0.2836651593446732,0.1550652012228965,0.1114335138350725,0.158029894977808,0.3000577935576439,0.343887010216713,0.2285480946302414
1953,0.0193257528357207,0.0436011478304863,0.1274821765720844,0.1686371371150016,0.0814267545938491,0.0181750912219285,0.0774852186441421,0.2440955282747745,0.295202200114727,0.163564123213291,0.1150672487914562,0.1634553223848343,0.3083380475640296,0.3534694314002991,0.2356456145644188
1954,0.0188564077019691,0.0417703707143664,0.1235987889766691,0.1642788097262382,0.0782641507685184,0.0133928710594773,0.0727728241682052,0.2406061589717865,0.2920525729656219,0.1594848483800888,0.1074208915233612,0.1562649120390415,0.3011594545841217,0.3493394643068314,0.2292645052075386
1955,0.0183470268733799,0.0393100477755069,0.1183882681280374,0.1581865526735782,0.0741683207452297,-0.0009235006116796,0.0586627542600034,0.2268511718511581,0.279289074242115,0.1458829268813133,0.0900204341858625,0.1387422193586826,0.283274287879467,0.3309884786605834,0.2133169919252394
1956,0.0179517082870006,0.0367869714647531,0.1128391031175851,0.151713777333498,0.069722581654787,-0.0170561699196696,0.0436566598340869,0.2121051557362079,0.264163364470005,0.1320919319987297,0.0700479611754417,0.1193269496411085,0.2646304252743721,0.3101573437452316,0.1963306069374083
1957,0.0161393947899341,0.0333868663012981,0.1057829657196998,0.1435594297945499,0.0642820261418819,-0.0119620746001601,0.0509627717360854,0.2241514009237289,0.2782777622342109,0.1416622996330261,0.0676458485424518,0.1196206680685281,0.2715729838609695,0.3184675455093382,0.2003754004836081
