variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0051320163300259,0.0220639539323746,0.0972517136484384,0.131024781614542,0.0583655759692192,0.0312039139680564,0.0785812173783779,0.2095705990493297,0.2506789848208427,0.1482794135808944,0.0933666262775659,0.1348712800443172,0.2553270342946052,0.2951156675815582,0.1940382868051529
1951,-0.0046533666318282,0.0219049109332263,0.0961674004793167,0.1297905839979648,0.0575126502662896,0.0284216689877211,0.0750292877107858,0.2068329668045044,0.247534892708063,0.1440504416823387,0.0890114348381757,0.1312224958837032,0.251560825407505,0.2878796741366386,0.1902838945388794
1952,-0.0043013372458517,0.0209989531338214,0.0933074846118688,0.1263949364423751,0.0553868040442466,0.0258721514604985,0.0741322185844182,0.2112929174304008,0.2524270474910736,0.1465603187680244,0.0883583437651395,0.1301995722949505,0.2522875863313675,0.2884529009461403,0.190138965845108
1953,-0.004708407097496,0.0196086901985108,0.0899334644526243,0.1226157255470752,0.0529220923781394,0.0309405881911516,0.0818448075652122,0.2258412539958953,0.2702324986457824,0.157902255654335,0.0923920925706625,0.1358383497595787,0.2639442566037178,0.3029597371816634,0.1991213858127594
1954,-0.0034568332950584,0.0206753523647785,0.0893771321326494,0.1219766683876514,0.052896574139595,0.0211169616319239,0.0708506710082292,0.2158767373859882,0.2602987870573997,0.1472345441579818,0.0823364932090044,0.1252641597390175,0.2524717217683792,0.2962089136242866,0.1892260164022444
1955,-0.0019795066677033,0.0223633108101784,0.0907740253210067,0.1235210049897432,0.0544098541140556,0.0054744239896535,0.0542264222726225,0.2001235136389732,0.2457948192954062,0.1311685964465141,0.0680823359638452,0.109536397382617,0.2375857862830162,0.2818383052945137,0.1763145327568054
1956,0.0001859161893662,0.0249489457532763,0.0952263163775205,0.1290956616401672,0.0579653326421976,-0.0209878380410373,0.0287437546066939,0.1755953609943389,0.2226201497018336,0.1069587804377079,0.0452432690188288,0.0881313568353653,0.2171248906850814,0.2599846705794334,0.1564959958195686
1957,0.0002387552667642,0.0268292546458542,0.1015048623085022,0.1371106155216694,0.0622643195092678,-0.0359940255060792,0.0157954072020947,0.1686952419579029,0.2186154544353484,0.0952465534210205,0.0305487244389951,0.0779176069051027,0.2152825881540775,0.2593163803219795,0.1498765349388122
