variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0529108585789799,0.0777970519661903,0.1689770014584064,0.2127252534031867,0.1186956278979777,0.0657883733510971,0.1175379307568073,0.2526710215210914,0.2929702296853065,0.1886677145957946,0.2110272251069545,0.248660819530487,0.3586742231249809,0.3958482399582863,0.3038289248943329
1951,0.0537835886701941,0.079020789116621,0.1719907373189926,0.2166970074176788,0.1206582710146904,0.0748976334929466,0.1280316412448883,0.2648373427987098,0.3046833664178848,0.200347028672695,0.2245992876589298,0.2624280256032943,0.3720390564203262,0.4066500529646873,0.3173134177923202
1952,0.0545735657215118,0.080048317015171,0.1747822463512419,0.2203790329396724,0.1224079057574272,0.0841357130557298,0.1389351247251034,0.2781186947226524,0.317552077770233,0.2129815369844435,0.2392121002078056,0.2771242725849152,0.3858235478401184,0.4186338782310486,0.331564262509346
1953,0.0549644865095615,0.0805827736854553,0.1767470858991146,0.2231165550649166,0.1234799735248088,0.1000437021255493,0.15655926451087,0.2986146575212478,0.3395580038428306,0.2325781732797621,0.2582455620169639,0.2971183773875236,0.4064817079901695,0.4391464293003082,0.3516600877046585
1954,0.0568175170570611,0.0828610080480575,0.1807413381338119,0.2279237188398837,0.1264315098524093,0.1024752102792263,0.1597042268514633,0.3031849279999732,0.3444547608494757,0.2364732995629309,0.2660349816083908,0.3044770890474319,0.4128629449009895,0.4470043629407882,0.359592393040657
1955,0.0588548995554447,0.0853996910899877,0.1853730279207229,0.2333000026643276,0.1299096420407295,0.099120981991291,0.1571327473223209,0.3025597929954529,0.3446280643343924,0.2346816807985305,0.2682790860533714,0.305581746995449,0.4145442843437195,0.4494365438818931,0.3625747412443161
1956,0.0610154518857598,0.0877702637761831,0.1896030819416046,0.2382943026721477,0.1329749226570129,0.0923989966511726,0.1513080447912216,0.2968330863118171,0.3384669721126556,0.2292519658803939,0.2649132713675499,0.3040399602055549,0.4111415213346481,0.4470192730426788,0.3608834892511368
1957,0.0616965303197503,0.0886668562889099,0.1917397677898407,0.2411328047513961,0.1343050673604011,0.0992632675915956,0.1582912918925285,0.3036424285173416,0.3465289562940598,0.235493779182434,0.2717374101281166,0.3108841115236282,0.4190786662697792,0.4571508452296256,0.368614137172699
