variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.020600108409588,0.0463241983358474,0.1365496214566862,0.1801934662795462,0.0868801325285697,0.089654258660598,0.1438041495975545,0.2911248003329863,0.3371558607775061,0.2213312083143084,0.1897705952691681,0.2317393954054398,0.3587747948759181,0.400372497458011,0.2947730806053562
1951,0.0212778349270058,0.0470184202867505,0.1383012853245087,0.1825572868480402,0.0879347770584418,0.0933287784265463,0.1481216736472047,0.2940234711043099,0.3384699230301468,0.2251084605779718,0.1976521773839041,0.2386218784387936,0.3617962806507506,0.3998921264510822,0.2999844942241907
1952,0.021417389720377,0.0469173068136853,0.1388543834186652,0.1836329653640004,0.0879722881021306,0.1037140386637903,0.160430662395323,0.3091810726878398,0.3528614854604443,0.2393046946757857,0.2115780122002916,0.2528038702554563,0.3756395847920111,0.4113921430728892,0.3136861970757737
1953,0.0200988740810905,0.045266801497132,0.1370450124062379,0.1820139366585542,0.086113251197864,0.1290797723895487,0.1879603902858627,0.341360865167397,0.3878476962666302,0.2697431366781102,0.2360151509863927,0.2790768207752092,0.4054955517467769,0.443358298796503,0.3420010754729018
1954,0.0206348742269363,0.0456994709747788,0.1375375428390415,0.1827597532695269,0.0864249021362732,0.1330977729298063,0.1922166607238571,0.3466743750421001,0.3938014190370107,0.2749917390756309,0.241577588210759,0.2841921811430332,0.4099458208910245,0.4516134900150492,0.3480359293410883
1955,0.0213969311957685,0.0464905681770623,0.1387007019005935,0.1841610847588848,0.0873351151616696,0.1321979399294029,0.1914830834155573,0.3472688850804287,0.395632680845173,0.2746351704905357,0.2412939345628461,0.2839554764582392,0.4105138608977637,0.4532812573563527,0.3502258483649177
1956,0.0237004465546787,0.048619713605765,0.141861557306941,0.1878553079222054,0.0896830934592906,0.117989195383373,0.1781905906491995,0.3323365427674178,0.3801902197219213,0.2607520193902447,0.2299005486317637,0.2749077185615898,0.3978659687717172,0.4400203303981791,0.3397437057950918
1957,0.0242043768042041,0.0494415082933161,0.1437291985290016,0.1903384382507819,0.0909335836768149,0.1223773288163903,0.1823997628886034,0.3369828637656482,0.3866300082053333,0.2638995645786909,0.2332824715906206,0.2784404679037193,0.4038517383201158,0.449258028239231,0.3439310098559979
