variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0264450971968471,1.442280071387373e-05,0.0669695845991373,0.0976658701896667,0.0325271002948284,0.1654998153448104,0.2078565649688243,0.3243631139397621,0.3630994632840156,0.2697428911924362,0.2052801847457885,0.239497516900301,0.346889767050743,0.3850132271647453,0.2931906878948211
1951,-0.0265389345586298,0.00022322327859,0.0681623111665248,0.0993871089071035,0.0331578981131315,0.1651014424860476,0.207568883895874,0.3267479240894317,0.3638265311717987,0.2707776576280594,0.2059226162731647,0.2402072069048881,0.3493840941786766,0.3830271750688553,0.2948603928089142
1952,-0.026618970464915,0.0002695834939368,0.0691773982346057,0.1009522888809442,0.0335626639425754,0.1660868190228939,0.2101784151792526,0.3331191670894622,0.3695009380578993,0.2763322591781616,0.209476451575756,0.2446293947100639,0.3546439656615257,0.3882978051900863,0.2994212210178375
1953,-0.0263714307919144,-2.0141106851951684e-05,0.0683281181007623,0.1002687893807887,0.0329015683382749,0.1724460765719414,0.2170599426329136,0.3441567006707191,0.3826726436614989,0.2861467897891998,0.2155346736311912,0.2539306879043579,0.3648888352513313,0.4001552149653434,0.3092308938503265
1954,-0.0234904062002897,0.0019591548596508,0.0675730067491531,0.0991938892751932,0.0328972153365612,0.16179835870862,0.205174051374197,0.3347157603502273,0.3724847227334976,0.2749464213848114,0.2056038983166218,0.2421818673610687,0.354301937520504,0.3893799975514412,0.3000902086496353
1955,-0.0199038628488778,0.0039417435415089,0.0658197915554046,0.0966913096606731,0.0324938241392374,0.1461423754692077,0.189217012822628,0.3217895808815956,0.3599776595830917,0.2600192576646805,0.1905371770262718,0.2259750401973724,0.3408563020825386,0.3758508160710335,0.2862245589494705
1956,-0.0158522518351674,0.0053794613294303,0.0639114023745059,0.094189504161477,0.0317596644163131,0.1251665703952312,0.1708408710360527,0.3040579441189766,0.3415034800767899,0.2427555993199347,0.1692395724356174,0.2089425441622734,0.3223373359441757,0.3563006147742271,0.2696996182203293
1957,-0.0142643156927078,0.0050459243869408,0.0601411432772874,0.0893521282821893,0.0294603453949093,0.1261764653027057,0.1733278740942478,0.3074047747254371,0.3489106908440589,0.2445516362786293,0.168598312139511,0.2087851133942604,0.3227385050058364,0.3602862030267715,0.270575150847435
