variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0246623843908309,0.0477753301337361,0.1215925993025302,0.1565504275262355,0.0816818140447139,0.1592927135527134,0.1987191522121429,0.3033394166827202,0.3375033736228943,0.2538303285837173,0.2486900001764297,0.2785144564509392,0.3720554360747337,0.4051774725317954,0.3248341828584671
1951,0.0251892563886939,0.0486032791063188,0.1237589984387159,0.1594038553535938,0.0830666720867157,0.1659073688089847,0.2058786153793335,0.3126625433564186,0.3448729798197745,0.2624890804290771,0.2578981265425682,0.2881180644035339,0.3821994429826736,0.4117584228515625,0.3347898721694946
1952,0.025743851903826,0.0493208393082022,0.1258652432262897,0.1623245611786842,0.0843427926301956,0.1716583475470542,0.2133507157862186,0.3227236038446426,0.3540207102894783,0.2722136527299881,0.2684329077601433,0.2983543509244918,0.3915231293439865,0.4203550115227699,0.3455381840467453
1953,0.0256826717406511,0.0493233349174261,0.1269126839935779,0.1640369936823845,0.0847694128751754,0.1870005786418914,0.2299585516750812,0.3420024695992469,0.3757307797670364,0.2908748239278793,0.2853357002139091,0.3171350476145744,0.4106322592496871,0.4401866421103477,0.3647291213274002
1954,0.0271227559074758,0.0511912126466631,0.1301273173093795,0.1681255333125591,0.0871284008026123,0.1875755205750464,0.2307510957121849,0.3451629760861396,0.3790427044034004,0.2928074300289154,0.2894844830036163,0.320636999309063,0.4159016376733779,0.4451786369085312,0.3699041903018951
1955,0.0287622322328387,0.0533060802146792,0.1339666908979415,0.1728397905826567,0.0900144875049591,0.183098566532135,0.2267780776321888,0.3447940415143966,0.3793955311179161,0.2904985398054123,0.288141331076622,0.3208902710676193,0.4175977373123168,0.4476851537823677,0.3703367412090301
1956,0.0314992317929863,0.0558541274443268,0.1383629681169986,0.1782140113413333,0.093181699514389,0.1693877547979355,0.215498658567667,0.334263074696064,0.3675409704446792,0.2798673212528229,0.2794787913560867,0.3156718248128891,0.4099584883451461,0.4411557510495186,0.3641224801540375
1957,0.0321698611602187,0.0566531752049922,0.1402176651358604,0.1806878991425037,0.0943720713257789,0.1733418658375739,0.2198173901438713,0.3383319327235222,0.3736873269081116,0.2829071581363678,0.2822663530707359,0.3207828518748283,0.4140997064113617,0.4464846819639205,0.3689264208078384
