variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.017752025835216,0.0433147309347987,0.1167288593947887,0.1503296114504337,0.0778628326952457,0.1390372343361377,0.1846094992756843,0.2925556913018226,0.328737099468708,0.2419672384858131,0.2455662041902542,0.2688261502981185,0.3698409563302993,0.4053897157311439,0.3208091259002685
1951,0.018041862361133,0.0439445061981677,0.1185613498091697,0.1527739956974983,0.0790173932909965,0.1403352156281471,0.1851426926255226,0.2962455153465271,0.3301356002688407,0.2450079768896103,0.2476188167929649,0.2722087502479553,0.3729726803302765,0.4045842140913009,0.3246696591377258
1952,0.0178651668131351,0.0439849022403359,0.1196413830667734,0.1545149825513362,0.0794631727039814,0.1450294971466064,0.1913832966983318,0.3051655358076095,0.3407248735427855,0.2552630603313446,0.2539357751607894,0.282682716846466,0.3808899521827698,0.4134510159492492,0.3352049589157104
1953,0.0171068750321865,0.0425538723915815,0.1178794221580028,0.1528772458434104,0.0776932686567306,0.1553250521421432,0.2024688422679901,0.3197557279467583,0.3565260961651802,0.2674831002950668,0.2652884230017662,0.2930614751577377,0.3932075500488281,0.427818138897419,0.3459787964820862
1954,0.0163686800748109,0.0404706757143139,0.1139477209746837,0.1486325480043888,0.0743127353489399,0.1532700672745704,0.1998511156439781,0.3217552900314331,0.3579521164298057,0.265733078122139,0.2586150765419006,0.2888699290156364,0.3927218681573867,0.4213238939642905,0.3410901129245758
1955,0.0155336763709783,0.0375097092241048,0.1084461339563131,0.1424673050642013,0.069796834141016,0.1441800504922867,0.1912208275496959,0.3182028299570083,0.3554918557405472,0.2580565363168716,0.2423876330256461,0.2793912029266358,0.3822697582840919,0.4119416043162345,0.3297570347785949
1956,0.015507311746478,0.0347471452131867,0.10293998606503,0.1363111220300197,0.0652973540127277,0.1319750919938087,0.18208119854331,0.3113005474209785,0.3459067672491072,0.2492611780762671,0.2287839591503142,0.2667502281069756,0.3688702052831649,0.4038246065378189,0.3187269419431686
1957,0.0141386098228394,0.0316399522870779,0.0965104606747627,0.1288935914635658,0.0602951440960168,0.1420159175992012,0.1917387363314628,0.3207568112015724,0.3578127607703208,0.2581303268671036,0.2331897474825382,0.2700505372881889,0.372398752272129,0.4109806805849075,0.3231166154146194
