variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.02604770520702,0.0504391495883463,0.1295195724070071,0.1673490084707737,0.0865486301481723,0.1870737224817276,0.2351321744918823,0.3705493342876435,0.4151205390691757,0.3051745295524597,0.2814244270324707,0.3212014073133468,0.4441264817118645,0.4850737527012825,0.3810073435306549
1951,0.026592363230884,0.0512944239005446,0.1316704623401164,0.1701680704951286,0.0879535786807537,0.1884455643594265,0.2376221534609794,0.3754601180553436,0.4191775396466255,0.3089823126792907,0.2858166098594665,0.3262954506278038,0.4497726160287857,0.4879402875900268,0.386753961443901
1952,0.0271031153388321,0.0518927699327468,0.133568797558546,0.1728294387459755,0.0890555828809738,0.1887035809457301,0.2397259582579136,0.3814188969135285,0.4238537147641182,0.313230812549591,0.2900920927524567,0.3310633417963982,0.4551189076900482,0.4919520705938339,0.3919399976730346
1953,0.026271737832576,0.0504524600505828,0.1320034454762935,0.17150921523571,0.0873717404901981,0.1986466452479362,0.2513760560750961,0.3975130268931389,0.4423918724060058,0.3275990933179855,0.2993973448872566,0.3417255035042763,0.4688402712345123,0.5076240301132202,0.4045910388231277
1954,0.0256858182139694,0.0485194725915789,0.1285068953037261,0.1677547737956047,0.0842491798102855,0.1931637331843375,0.2457712724804878,0.3929145699739456,0.438128450512886,0.322783812880516,0.2927738636732101,0.3343844413757324,0.4598771813511848,0.5025118976831436,0.3978922218084335
1955,0.0243388230912387,0.0451610638946294,0.1228286449611187,0.1613464377820491,0.079374723136425,0.1833569914102554,0.236204486787319,0.3855975103378296,0.4318901598453522,0.3145204484462738,0.2795284703373909,0.3198010790348052,0.4469572603702545,0.489433029294014,0.3869973570108413
1956,0.0236081057228148,0.0422551280260086,0.1176178354024885,0.1555058158934116,0.0747956484556198,0.1658107496798038,0.2206877470016478,0.3704359662532807,0.4160307630896567,0.3000386208295822,0.2597621187567711,0.3015934461355209,0.4275107514858245,0.4669433012604713,0.3694289028644562
1957,0.021605226304382,0.0387275277823209,0.1110549332946539,0.1479567483067512,0.0694565847516059,0.1674919441342353,0.224188894033432,0.3761466988921165,0.4235497698187827,0.3040559142827987,0.2557899564504623,0.2988542914390564,0.4276385322213172,0.4684395477175712,0.3689552992582321
