variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0266566416317158,0.000804562192322,0.0700777933390482,0.1014289404703851,0.034812292227905,0.143986544632079,0.1849586152866045,0.2966587219453034,0.3329164381358115,0.2447612194673103,0.1859562530620572,0.2173339500727459,0.3216305102550371,0.3584150537300636,0.2695804439375506
1951,-0.0263638654805939,0.001210408742905,0.070954186380293,0.1027240177479518,0.0353058880427852,0.1469705855706707,0.1886267209069475,0.3014765569863513,0.3365024366689956,0.2500694596537334,0.1922210389994743,0.2219796064474127,0.3260781453462208,0.3579562454703539,0.2759953247492805
1952,-0.0261503868496648,0.0012185955445131,0.0712352375560166,0.103346515367465,0.0352875797543674,0.1544258167556323,0.1982154523055343,0.314205329976976,0.3495259455679095,0.2636682163266575,0.2012515902080957,0.234102225454305,0.3381380556710065,0.3698723790016682,0.2893659893752022
1953,-0.0261579505291164,0.0008960212511652,0.0707666484406218,0.103150620615548,0.0348690006991519,0.1659317942390985,0.2105122528017006,0.3300781694580527,0.36860871796551,0.2787839606513872,0.2112333626705496,0.2477981155771105,0.3531403635387474,0.3869270308545846,0.303431221338756
1954,-0.0245400984525023,0.0029264416808077,0.0724388630140353,0.1053400114425184,0.0363417608553872,0.1584130725056372,0.2022243402421694,0.3249141665931572,0.3632510667228523,0.2724623336621067,0.2054619705879732,0.2423407222105957,0.3505590036982561,0.3823290124590345,0.2987122556523366
1955,-0.022552207381437,0.0053951031203135,0.0749894520623938,0.1083035233485348,0.0386948831215062,0.1447139627587817,0.1885559209682705,0.3148687158776996,0.3532194711541866,0.2586818845559131,0.1923529433990445,0.2319749076494617,0.3414760138477911,0.3741710607181578,0.2890617784715313
1956,-0.0195355538696543,0.0079531022767289,0.0781918375199551,0.1123530139133115,0.0414043052587657,0.1229645003811182,0.169570799747975,0.2969005791300579,0.3324072277721237,0.2389544308842982,0.1761906593709307,0.218290079039905,0.3238623081235325,0.3590985830708901,0.2729214662685991
1957,-0.0194239447396659,0.0082283731810885,0.0794465308839126,0.1140741964391267,0.0421647472882314,0.1261100610649652,0.1713500556097749,0.2980501562367906,0.3375745584585648,0.2394914675832671,0.1754217738833498,0.2210678775761934,0.3244315159518053,0.363828385303564,0.2745083630194559
