variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0344630056992173,0.0576648971065878,0.132142377346754,0.1669203124940395,0.0920781716704368,0.1002987653017044,0.141303124576807,0.2516123151779174,0.286249217391014,0.1995401531457901,0.2063038662075995,0.2374949745833873,0.3337103608250618,0.3679431959986686,0.2852290570735931
1951,0.0353017868474125,0.0587575512751936,0.1346115219593048,0.1700951054692268,0.0937675908207893,0.1034618973731994,0.1450194534659385,0.256718635559082,0.2894529834389686,0.2042682766914366,0.2127027615904807,0.2441699621081352,0.340137827694416,0.3705260545015335,0.2918794304132461
1952,0.0355733545497059,0.0592218273878097,0.1364818811416626,0.1727125875651836,0.0948094502091407,0.1143596712499857,0.1574859917163849,0.2721059024333954,0.3042605221271515,0.2190954387187957,0.2279788710176944,0.2587738931179046,0.3552227914333343,0.3841383934020996,0.3073983788490295
1953,0.0355155417695641,0.0593077099695801,0.1376929348707199,0.1746174983680248,0.0953639931976795,0.1299163751304149,0.1742528000473975,0.2915108087658882,0.3264438897371292,0.2380363494157791,0.2453737199306488,0.2776908975839615,0.3743353965878486,0.4036031156778336,0.3263303935527801
1954,0.0371560638770461,0.0614200321584939,0.1411924394965171,0.1790073059499263,0.0980131663382053,0.129482464492321,0.1740448965132236,0.293179839849472,0.3285554215312004,0.238882839679718,0.2483869276940822,0.2810420808196068,0.3782943370938301,0.408253438770771,0.3308817744255066
1955,0.0394037397578358,0.0641364496946334,0.1458101338148117,0.184511973708868,0.1016379110515117,0.1206198040395975,0.1657943528890609,0.2877062508463859,0.3235668540000915,0.2317136153578758,0.2446656167507171,0.2770377033948898,0.3757653731107712,0.4065149620175362,0.3276845514774322
1956,0.0426472390070557,0.0672580703347921,0.1509185829758644,0.1906793102622032,0.105536799877882,0.1021794904023409,0.1493905542790889,0.2716488969326019,0.306238941848278,0.2156354635953903,0.231854535639286,0.2675904631614685,0.3632073286175727,0.3945782870054246,0.3168233036994934
1957,0.0435672160238027,0.0683200417459011,0.1531398990750312,0.1935913026332855,0.107050247490406,0.1025010555982589,0.1500589516758918,0.2719058576226234,0.3082994073629379,0.2149697765707968,0.231137791275978,0.2696987026929855,0.3637976777553559,0.3975841104984283,0.3183127343654632
