variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0330377427861094,-0.0079660656489431,0.0533758060261607,0.0807059928774833,0.0227084783837199,0.1675911553204059,0.2010123275220393,0.2959034624695777,0.3265679478645324,0.2509805262088775,0.1938950359821319,0.2189176082611084,0.3094239714741706,0.3401909619569778,0.2635782659053802
1951,-0.0332105642184615,-0.0077908537071198,0.0544488431885838,0.082296971976757,0.0232611931860446,0.1708811521530151,0.2044740577042103,0.3011840349435806,0.3294918119907379,0.2562309056520462,0.1993173576891422,0.2232028064131736,0.3147557377815246,0.3418364390730857,0.2694977074861526
1952,-0.0335240323096513,-0.0079120974335819,0.0553853434696793,0.0837959349155426,0.0235766982659697,0.1781749427318573,0.2139377255737781,0.3127492731809616,0.341555705666542,0.2687940895557403,0.209682261198759,0.2349972841143608,0.3246239787340164,0.3526925042271614,0.2820819765329361
1953,-0.0341177904978394,-0.0084039160981774,0.0557317899167537,0.0847537856549024,0.0235456265509128,0.1908684834837913,0.2277874648571014,0.3297058045864105,0.3601000487804413,0.2852368652820587,0.2225961491465568,0.2505830046534538,0.3406696915626526,0.3700872108340263,0.2984560579061508
1954,-0.0329509878531098,-0.006251774621196,0.0583991776406764,0.0882798470556734,0.0255543459206819,0.1873061269521713,0.2237669222056865,0.3284552410244941,0.3589831084012985,0.2823142409324646,0.2205413185060023,0.2494569835066795,0.3422280862927436,0.3693258062005043,0.2983465194702148
1955,-0.0311089878901839,-0.0034409100725315,0.0621659935638308,0.0928136829286813,0.0286754518747329,0.1755207978188991,0.2115009841322897,0.3200433552265167,0.3526221498847007,0.2707816213369369,0.2090859964489936,0.2436750109493732,0.3372972324490547,0.3637850672006607,0.2906515449285507
1956,-0.0285119486972689,-0.0010909343871753,0.0655950924009084,0.0972507767379283,0.0314175188541412,0.1597280956804752,0.1982276490330696,0.308647144138813,0.3390355229377746,0.2581577450037002,0.1984252735972404,0.2361253336071968,0.3272308707237243,0.3570796623826027,0.2822268009185791
1957,-0.0284393295645713,-0.0009974183421581,0.0664050243049859,0.0984787058085202,0.0318400654941797,0.1651306636631488,0.2030209866166113,0.3133862149715423,0.3461140677332877,0.2620542049407959,0.2007135219871997,0.2400797954201698,0.3309896174073219,0.3631988853216171,0.287411481142044
