variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370948366820812,0.0635449824482202,0.1478252857923507,0.1871536202728747,0.1025528237223625,0.1496026270091533,0.1993163046240806,0.3207134371995925,0.360530225932598,0.2645399421453476,0.2688840970396995,0.304151223897934,0.412135899066925,0.451408226788044,0.3587046712636947
1951,0.0363793255761265,0.0622345670685172,0.1462912981212139,0.1856442935764789,0.1009398885071277,0.1497169636189937,0.198263623714447,0.321115351319313,0.3595645189285277,0.2640160322189331,0.2674536138772964,0.3015638574957847,0.409954459965229,0.4443941444158553,0.3577758222818374
1952,0.0345667855814099,0.0592366532236337,0.1418039831519126,0.1807998277246952,0.0969767197966575,0.153697670251131,0.2035315956175327,0.3306366154551506,0.3691955104470253,0.2724547386169433,0.2687061935663223,0.3052916824817657,0.4150649970769882,0.4477702379226684,0.3613594770431518
1953,0.0322272727265954,0.05577321767807,0.1364512094855308,0.1749535590410232,0.0924290604889392,0.1702299289405346,0.220747892409563,0.3540426325798034,0.3961147829890251,0.293027862906456,0.2805600315332412,0.3208012995123863,0.4332997930049896,0.4688068479299545,0.3764696717262268
1954,0.0321222485974431,0.0551998146250844,0.1349780145287513,0.1734947137534618,0.0912004224956035,0.1639573328197001,0.2139122024178505,0.349181253015995,0.3916182205080985,0.2870914489030838,0.2728819355368614,0.3124514970183372,0.4261073186993598,0.4634752005338667,0.3699964433908462
1955,0.032743882574141,0.0558541870489716,0.1357999981939792,0.1746394880115986,0.0918654650449752,0.15421709343791,0.2039125703275203,0.3418614050745964,0.3847650766372679,0.2777435332536697,0.2654872044920921,0.3025758382678032,0.4181256592273712,0.4563980370759963,0.362446516752243
1956,0.0364717002958059,0.0600133498013019,0.1422832880914211,0.1823246121406554,0.0969846546649932,0.1288315989077091,0.1797902329266071,0.3176102042198181,0.3595538824796677,0.2534757852554321,0.2449491783976554,0.285759442448616,0.3982071164250373,0.4358424440026283,0.3450197577476501
1957,0.0398803669959306,0.0653048564493656,0.1515373504161834,0.1933415971696375,0.1043489798903464,0.1237245719879865,0.1742662961781025,0.3141603979468345,0.3584597378969192,0.2470795437693596,0.2446371577680111,0.2846777853369713,0.4018122619390487,0.4424145519733429,0.3478690236806869
