variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.035826513543725,0.0589072525128722,0.1335964980721473,0.1687094010412693,0.0934187695384025,0.0101440438069403,0.0504979791864752,0.1565932828187942,0.1892635107040405,0.1064496822655201,0.1191788282245397,0.1468604043126106,0.2396833904087543,0.2718949690461159,0.1929109022021292
1951,0.0364963224157691,0.0598567544296383,0.13593286678195,0.1717935293912887,0.0949638672173022,0.0130943488329648,0.0540718791633844,0.1624690890312194,0.1935265451669693,0.1116601638495922,0.1254601955413818,0.1531166136264801,0.2470397418737411,0.2745573312044144,0.1997971162199974
1952,0.0366445055231452,0.060189974270761,0.1376192097365856,0.1742639921605586,0.0958487130701541,0.0216618108563125,0.0645075689256191,0.1759949930012226,0.2072936885058879,0.1246572732925415,0.1376288637518882,0.1659695309400558,0.259478020966053,0.2866717666387558,0.2132008075714111
1953,0.0358443362638354,0.0595560740679502,0.1378961718082428,0.1751396924257278,0.095579694956541,0.0405048679560422,0.0846819005161523,0.1997067107260227,0.2340124517679214,0.1474088281393051,0.1569587402045726,0.1878328374028205,0.2823035964369774,0.3108802571892738,0.2354478016495703
1954,0.03662567473948,0.0608396571874618,0.1403412106633186,0.178321848064661,0.0973188243806362,0.0430000225082039,0.0876135333627461,0.2058516922593116,0.2406502649188041,0.1519428864121437,0.162171858549118,0.19298662930727,0.289554721713066,0.31813835054636,0.2423891574144363
1955,0.0378580281510949,0.0625660552084445,0.143609759658575,0.1823249198496341,0.0998252220451831,0.0388589646667242,0.0842451723664999,0.2059516103565692,0.2414207458496093,0.1499940901994705,0.1605587020516395,0.1928173594176769,0.2910091760754585,0.3212054938077926,0.242930494248867
1956,0.0404769184067845,0.0651063108444214,0.1478203302621841,0.1874477729201316,0.1030188016593455,0.0236469272524118,0.071024656817317,0.1933279335498809,0.2276588328182697,0.1372791305184364,0.1496508330106735,0.1855335195362568,0.2807698613405227,0.3123975768685341,0.2343647927045822
1957,0.0409479267895221,0.0657403361797332,0.1493771374225616,0.1895990848541259,0.1040064319968223,0.0284153322689234,0.0760062209516763,0.1978064186871051,0.234098781645298,0.1409158632159233,0.1524349622428417,0.1909930135309696,0.2848255816102027,0.3193097710609436,0.2394333705306053
