variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.037261086348992,0.0629203573649968,0.1464148430915221,0.1859739361002165,0.1013382731060333,0.0273544369945097,0.0790520822837511,0.2193241166230291,0.2617950557183255,0.1536212751970572,0.1462945556761149,0.1876865439500441,0.3090940461680293,0.3489991321009311,0.2478206694564399
1951,0.0375756216865471,0.0632627501546898,0.147816471690312,0.1880046111093286,0.1020726275027675,0.0407282316943832,0.0935452326135558,0.2347331652845091,0.2762551780707915,0.1686861607766546,0.1629293299115756,0.2039972279741265,0.3245158003161059,0.3610549555872292,0.2638698101372404
1952,0.0370653753826285,0.0625613191384164,0.1477597696651869,0.1884432462153628,0.1015379695112214,0.0576689895600257,0.1126077746034121,0.2576018179131343,0.2991091423147522,0.1902142419644139,0.1825492042472915,0.2239847675847876,0.3452745530754328,0.3802857617683272,0.2841315984945088
1953,0.0355386150720091,0.0607873497163767,0.1459321911802844,0.1868680471828317,0.0996198375599787,0.0820892370813988,0.1390817234636394,0.2884281437224982,0.333064999987426,0.2194846066618885,0.2056622223654653,0.249132215251927,0.3737967646121979,0.4110603572143351,0.3113175189834746
1954,0.0358802468878874,0.0611515547784374,0.1462900535033687,0.1875203126493621,0.0998428507488878,0.0853172103778513,0.1421603179899359,0.2926139634064233,0.3378973748233606,0.2234797753558001,0.2101216016131837,0.2527964650138337,0.3770916934793487,0.4178561065126868,0.3161386364851805
1955,0.0367838731679298,0.0621033283909235,0.1476914234914105,0.1891781371196404,0.1010359787272618,0.0809847359302426,0.1377945363599771,0.2891382929989521,0.3355188857133992,0.2192093675189158,0.2066163865986335,0.248866336330881,0.3740757110802566,0.4155926713172128,0.3145944839343429
1956,0.0393809234353659,0.0643594386067022,0.1509444797970355,0.1930665112922297,0.1036342906710856,0.0637763983606151,0.1214656233898108,0.2709450025144307,0.3169298079796135,0.2022651706219596,0.1923614339505815,0.2373897747498224,0.3581935093694312,0.3999771401340909,0.3011280167026117
1957,0.0401821372975759,0.0654776243191651,0.1530038032867014,0.1957310685942717,0.1051406920613612,0.0657476701037547,0.1233626684565644,0.2730758888252518,0.3213500885868116,0.202931871624006,0.1934813543880249,0.238803510090391,0.3617187663217021,0.4068471045726362,0.303399181650842
