variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0298549209721385,0.0545714721083641,0.1307919123768806,0.1655671425163745,0.0901495106518268,0.1506708070635795,0.1963308122754097,0.3243927606940269,0.3669181659817696,0.2635570019483566,0.2495802246034144,0.2863916754722595,0.4034773176908492,0.4425256252288818,0.3436438292264938
1951,0.0305785374715924,0.0555654485151171,0.1330504275858402,0.1684343241155147,0.0916992165148257,0.1481515854597091,0.1943190497159957,0.3243150180578231,0.3653213262557982,0.2625722885131836,0.2494923800230025,0.2876759883761406,0.404498279094696,0.4401748776435852,0.3444810509681701
1952,0.0310850529931485,0.0561947210133075,0.1349770724773407,0.171083915233612,0.0928658284246921,0.1466645307838917,0.1943997609615326,0.3278281274437904,0.3677199214696883,0.2649433463811874,0.2529928192496299,0.2906316387653351,0.4072652226686477,0.4419408634305,0.3476496338844299
1953,0.0300088942982256,0.05459402192384,0.1332744599878788,0.1696567431092262,0.0910590104758739,0.1563527539372444,0.205437576919794,0.3431902062892913,0.3858865097165108,0.2785511165857315,0.2612503975629806,0.3010302418470382,0.4203257924318313,0.4569640427827834,0.3598204702138901
1954,0.029282131139189,0.0525271512567997,0.129882765263319,0.1660956360399722,0.0879907347261905,0.1479177594184875,0.1964740233123302,0.3352300307154655,0.3779861688613891,0.2701337486505508,0.2513816103339195,0.2899489751458168,0.4079416707158088,0.4477395966649054,0.3497040569782257
1955,0.0280807052738964,0.0491948788240551,0.1247477444261312,0.1605115517973899,0.0834970884025096,0.1317914612591266,0.1801645392179489,0.3210554137825965,0.3642629951238632,0.254812553524971,0.2323708780109882,0.2685094475746155,0.3887432101368904,0.4276027053594589,0.332082450389862
1956,0.0272423532791435,0.0459617921337485,0.1194702018052339,0.1547985859215259,0.0788308344781398,0.1111261904239654,0.1616308118402958,0.303059357702732,0.3450762420892715,0.2370528653264045,0.2078138872981071,0.2480228056013584,0.3658224955201148,0.4022024467587471,0.3115522265434265
1957,0.0248618928715586,0.0420038419216871,0.1124826669692993,0.1469240613281726,0.0730863958597183,0.1148022316396236,0.1666905900835991,0.3096623799204826,0.3540533065795897,0.2419378757476805,0.2066933423280716,0.2465457734465599,0.3659154257178306,0.4049891978502273,0.3121447563171386
