variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0095189033399733,0.0353055008195395,0.1137269167886937,0.1512074452386621,0.0716618158142356,0.1689885974861682,0.2135450945980847,0.3263110399925534,0.3636668866007206,0.2735430481021896,0.2506266892942436,0.2815926219654434,0.3843877329184291,0.4212765514083646,0.3330228003289771
1951,0.0096467247501577,0.0355022389478707,0.1147051425634281,0.1527147312758162,0.0720988074043656,0.1799798441722112,0.2253090361757752,0.3416378640219132,0.3775163379278692,0.2876308352193413,0.2640663927311407,0.2946855172931272,0.3984850719571114,0.4309590571395615,0.3483861152849654
1952,0.0092559856117826,0.034941748370663,0.114477558032993,0.1529191089027068,0.0715426776065108,0.1945552032714819,0.2421842979541158,0.3625153743519503,0.3989619761376698,0.3081831413266414,0.2792868452749271,0.3135608247952428,0.4180695339796298,0.4501088442171321,0.3684289274627672
1953,0.0080554848678944,0.0333860227795701,0.1126324542179046,0.1511576193193084,0.0697778182460324,0.2186044514973593,0.2674821873677566,0.3923728276734405,0.4316177569274955,0.3364549512591431,0.3006572807536407,0.3387362864931279,0.4456813489251278,0.4799339405754035,0.394036144237308
1954,0.0082183791456319,0.0336469509511473,0.1127346537925084,0.1515439109438482,0.0697754383607603,0.223955763695652,0.2725401703531252,0.4015204751842163,0.4410200766232962,0.3440446166102501,0.3059896499630722,0.3445990899117555,0.4550026152414434,0.4885348751045326,0.4015075993340682
1955,0.0084779834910638,0.0341842130134704,0.1134366667643189,0.1524972804493325,0.0703436603276607,0.2252676637788468,0.2744196520888192,0.4074459557596814,0.4473678757765276,0.3470808687784217,0.3069098265786821,0.3477964845661293,0.4593337215877632,0.4946703716564705,0.4056429188588963
1956,0.0109934988965772,0.0361566149277667,0.1163462171035216,0.1560991457553909,0.0724906146334593,0.2109645243076717,0.2624844350687721,0.3958839663019514,0.4339136310031308,0.3350624210913392,0.2958936939344688,0.3398153206399259,0.4483645706722404,0.4861088337486281,0.3966638206997339
1957,0.0112842952226535,0.0367179628439686,0.1177775908787461,0.1579948304111467,0.0734485242762329,0.2191371830591165,0.2703494030752165,0.4032076831403025,0.4446931529954515,0.3412585009765977,0.3027149671853028,0.3491867235379624,0.4558683740128489,0.49567678823848,0.4040115724372514
