variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.012747704136692,0.0141002074327758,0.0858435197697733,0.1183770185665173,0.0486439136815641,0.1658278857083882,0.2080493167283781,0.324338246421779,0.3613165374078296,0.2704100350246711,0.2248389610308496,0.2579255749865929,0.3653193917476078,0.4021455005578259,0.3115211784401361
1951,-0.012456486084471,0.0144311885250841,0.0867686814464189,0.1197383998975377,0.0491477265022695,0.1743905790670611,0.2172150597239242,0.3349207072650247,0.3705577216549394,0.2809580081854673,0.2367198874406955,0.2686854914948345,0.3757302883103052,0.4078503729282496,0.3229922785916749
1952,-0.0122747227689936,0.0143671560991445,0.0870836446839659,0.1204241740216008,0.0491217965643634,0.1840773447745425,0.2288390152254964,0.3495058749780497,0.385278901687878,0.2958776947001325,0.2478995624929667,0.2821195771479433,0.3894163923579105,0.4210745995206869,0.3375411737052833
1953,-0.0124663316918646,0.013893157440539,0.086496567267048,0.1201320395448848,0.0485507759183426,0.1978600973920786,0.2434178831351592,0.3675107943211846,0.4069002141682979,0.3136235362137942,0.2607572993647088,0.2987999477774343,0.4065178879087463,0.4407482983763605,0.3541431550265236
1954,-0.0110490059658118,0.0157561620772021,0.0881327796941075,0.122257951137555,0.0499624510240905,0.192154519755722,0.2368324118529392,0.3636498382073993,0.4028006785001388,0.3089605148005135,0.2570589432821555,0.2943505563729389,0.40457192660912,0.4373508586383918,0.3513427034349127
1955,-0.0096376503636266,0.0176309266641927,0.0900640420884112,0.1245705508763957,0.0517854017671197,0.1839442230815835,0.2290877502800568,0.3590785333711436,0.3981695927898674,0.3014092579593553,0.2490554156767972,0.289674772745108,0.4000034772681402,0.4341978049508351,0.3471031977849848
1956,-0.0068758325247258,0.0199337240644072,0.0930420384347876,0.128332244396648,0.054270837962737,0.1661835869198994,0.2137439134511549,0.3439856503235506,0.3811738141648034,0.2853422908331542,0.2358084312968833,0.2784393157327877,0.3855940735931783,0.4226865139954229,0.334721451789579
1957,-0.0068309910581721,0.020209243831033,0.0942218387428233,0.1299799175659085,0.0550165085724609,0.1724768309758099,0.219325638834168,0.3489427732796792,0.3906474802095224,0.2892453204840422,0.2382509453386507,0.2854047292985899,0.3902593622553874,0.4296507967362071,0.3394010666319553
